,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
36,600299.SH,20241011,week,12.4,12.4,11.29,11.58,11.29,12.18,12.18,11.09,11.38,39.31,39.31,35.79,36.71,662942.08,775718.85,0.29,0.03
37,600299.SH,20241004,week,10.93,11.37,10.73,11.29,10.6,10.74,11.17,10.54,11.09,34.65,36.05,34.02,35.79,222984.91,247164.69,0.69,0.07
38,600299.SH,20240927,week,9.76,10.75,9.69,10.6,9.75,9.59,10.56,9.52,10.42,30.94,34.08,30.72,33.61,355515.43,362223.36,0.85,0.09
39,600299.SH,20240920,week,9.89,10.35,9.71,9.75,9.93,9.72,10.17,9.54,9.58,31.36,32.81,30.78,30.91,206256.0,206223.09,-0.18,-0.02
40,600299.SH,20240913,week,10.09,10.25,9.83,9.93,10.15,9.91,10.07,9.66,9.76,31.99,32.5,31.17,31.48,230499.01,231121.83,-0.22,-0.02
41,600299.SH,20240906,week,10.1,10.35,10.04,10.15,10.22,9.92,10.17,9.87,9.97,32.02,32.81,31.83,32.18,380476.0,388999.05,-0.07,-0.01
42,600299.SH,20240830,week,10.55,10.75,10.16,10.22,10.63,10.37,10.56,9.98,10.04,33.45,34.08,32.21,32.4,336919.58,353357.15,-0.41,-0.04
43,600299.SH,20240823,week,10.72,10.9,10.57,10.63,10.74,10.53,10.71,10.39,10.44,33.99,34.56,33.51,33.7,201317.75,215728.51,-0.11,-0.01
44,600299.SH,20240816,week,10.9,11.08,10.68,10.74,10.93,10.65,10.89,10.49,10.55,34.37,35.13,33.86,34.05,323389.47,350873.53,-0.19,-0.02
45,600299.SH,20240809,week,11.1,11.36,10.67,10.93,11.13,10.85,11.1,10.43,10.68,35.0,35.82,33.64,34.46,531633.49,583494.3,-0.2,-0.02
46,600299.SH,20240802,week,10.88,11.41,10.7,11.13,10.87,10.63,11.15,10.46,10.88,34.3,35.98,33.74,35.09,450596.81,499939.68,0.26,0.02
47,600299.SH,20240726,week,10.92,11.22,10.49,10.87,10.92,10.67,10.96,10.25,10.62,34.43,35.38,33.07,34.27,544434.66,590509.68,-0.05,0.0
48,600299.SH,20240719,week,10.7,11.04,10.56,10.92,10.7,10.46,10.79,10.32,10.67,33.74,34.81,33.3,34.43,690438.15,745333.74,0.22,0.02
49,600299.SH,20240712,week,9.64,10.77,9.51,10.7,9.68,9.42,10.52,9.29,10.46,30.39,33.96,29.99,33.74,736493.82,740867.46,1.02,0.11
50,600299.SH,20240705,week,9.57,10.08,9.47,9.68,9.7,9.35,9.85,9.25,9.46,30.17,31.78,29.86,30.52,354444.08,346710.37,-0.02,0.0
51,600299.SH,20240628,week,9.55,9.88,9.49,9.7,9.69,9.33,9.66,9.27,9.48,30.11,31.15,29.92,30.58,351260.8,340699.12,0.01,0.0
52,600299.SH,20240621,week,9.8,9.95,9.57,9.69,9.73,9.58,9.72,9.35,9.47,30.9,31.37,30.17,30.55,291076.08,284895.21,-0.04,0.0
53,600299.SH,20240614,week,9.96,10.07,9.52,9.73,9.96,9.73,9.84,9.3,9.51,31.4,31.75,30.02,30.68,310990.05,305136.92,-0.23,-0.02
54,600299.SH,20240607,week,9.97,10.15,9.81,9.96,9.9,9.74,9.92,9.59,9.73,31.44,32.0,30.93,31.4,390758.71,389956.47,0.06,0.01
55,600299.SH,20240531,week,9.97,10.18,9.87,9.9,9.92,9.74,9.95,9.64,9.67,31.44,32.1,31.12,31.21,283792.77,283611.56,-0.02,0.0
56,600299.SH,20240524,week,10.36,10.44,9.81,9.92,10.24,10.12,10.2,9.59,9.69,32.67,32.92,30.93,31.28,457817.32,461766.83,-0.32,-0.03
57,600299.SH,20240517,week,10.11,10.25,9.93,10.24,10.21,9.88,10.02,9.7,10.01,31.88,32.32,31.31,32.29,463325.08,468351.33,0.03,0.0
58,600299.SH,20240510,week,10.06,10.4,9.7,10.21,9.98,9.83,10.16,9.48,9.98,31.72,32.79,30.58,32.19,768373.35,776419.06,0.23,0.02
59,600299.SH,20240503,week,9.27,10.17,9.2,9.98,9.27,9.06,9.94,8.99,9.75,29.23,32.07,29.01,31.47,439013.66,429538.75,0.71,0.08
60,600299.SH,20240426,week,9.27,9.97,9.05,9.27,9.2,9.06,9.74,8.84,9.06,29.23,31.44,28.53,29.23,502320.03,468596.51,0.07,0.01
61,600299.SH,20240419,week,9.12,9.45,8.94,9.2,9.19,8.91,9.23,8.74,8.99,28.76,29.8,28.19,29.01,355579.82,324924.14,0.01,0.0
62,600299.SH,20240412,week,9.17,9.29,8.93,9.19,9.11,8.96,9.08,8.73,8.98,28.91,29.29,28.16,28.98,305696.84,279490.52,0.08,0.01
63,600299.SH,20240405,week,8.71,9.12,8.67,9.11,8.63,8.51,8.91,8.47,8.9,27.46,28.76,27.34,28.72,213167.64,190612.51,0.48,0.06
64,600299.SH,20240329,week,8.4,8.65,8.2,8.63,8.42,8.21,8.45,8.01,8.43,26.49,27.27,25.85,27.21,216204.9,182753.02,0.21,0.02
65,600299.SH,20240322,week,8.53,8.68,8.38,8.42,8.53,8.34,8.48,8.19,8.23,26.9,27.37,26.42,26.55,168387.81,144040.52,-0.11,-0.01
66,600299.SH,20240315,week,8.49,8.71,8.4,8.53,8.46,8.3,8.51,8.21,8.34,26.77,27.46,26.49,26.9,169818.92,145194.5,0.07,0.01
67,600299.SH,20240308,week,8.64,8.64,8.4,8.46,8.64,8.44,8.44,8.21,8.27,27.24,27.24,26.49,26.67,187836.66,159863.73,-0.18,-0.02
68,600299.SH,20240301,week,8.23,8.84,8.18,8.64,8.24,8.04,8.64,7.99,8.44,25.95,27.87,25.79,27.24,324949.48,276020.18,0.4,0.05
69,600299.SH,20240223,week,8.09,8.65,7.89,8.24,8.11,7.91,8.45,7.71,8.05,25.51,27.27,24.88,25.98,440041.14,364040.71,0.13,0.02
70,600299.SH,20240209,week,6.9,8.35,6.45,8.11,6.97,6.74,8.16,6.3,7.93,21.76,26.33,20.34,25.57,473988.73,359233.77,1.14,0.16
71,600299.SH,20240202,week,8.07,8.14,6.76,6.97,8.01,7.89,7.95,6.61,6.81,25.44,25.67,21.31,21.98,234977.75,176248.14,-1.04,-0.13
72,600299.SH,20240126,week,7.85,8.1,7.19,8.01,7.85,7.67,7.92,7.03,7.83,24.75,25.54,22.67,25.26,263848.97,201256.26,0.16,0.02
73,600299.SH,20240119,week,8.21,8.32,7.71,7.85,8.24,8.02,8.13,7.53,7.67,25.89,26.23,24.31,24.75,180389.24,145265.88,-0.39,-0.05
74,600299.SH,20240112,week,8.14,8.3,7.99,8.24,8.18,7.95,8.11,7.81,8.05,25.67,26.17,25.19,25.98,143196.44,116589.83,0.06,0.01
75,600299.SH,20240105,week,8.0,8.45,7.97,8.18,8.0,7.82,8.26,7.79,7.99,25.22,26.64,25.13,25.79,206068.21,169678.71,0.18,0.02
76,600299.SH,20231229,week,7.77,8.03,7.76,8.0,7.8,7.59,7.85,7.58,7.82,24.5,25.32,24.47,25.22,167934.64,133322.18,0.2,0.03
77,600299.SH,20231222,week,7.86,7.98,7.71,7.8,7.89,7.68,7.8,7.53,7.62,24.78,25.16,24.31,24.59,135469.99,106066.89,-0.09,-0.01
78,600299.SH,20231215,week,7.7,8.03,7.6,7.89,7.69,7.52,7.85,7.43,7.71,24.28,25.32,23.96,24.88,236091.9,187358.96,0.2,0.03
79,600299.SH,20231208,week,7.89,7.89,7.64,7.69,7.84,7.71,7.71,7.47,7.51,24.88,24.88,24.09,24.25,256989.79,199417.56,-0.15,-0.02
80,600299.SH,20231201,week,7.87,7.93,7.78,7.84,7.86,7.69,7.75,7.6,7.66,24.81,25.0,24.53,24.72,127696.74,100322.7,-0.02,0.0
81,600299.SH,20231124,week,7.76,7.93,7.72,7.86,7.73,7.58,7.75,7.54,7.68,24.47,25.0,24.34,24.78,133422.25,104842.03,0.13,0.02
82,600299.SH,20231117,week,7.68,7.82,7.6,7.73,7.68,7.5,7.64,7.43,7.55,24.22,24.66,23.96,24.37,143349.46,110851.71,0.05,0.01
83,600299.SH,20231110,week,7.84,7.86,7.61,7.68,7.76,7.66,7.68,7.44,7.5,24.72,24.78,23.99,24.22,170715.72,131540.81,-0.08,-0.01
84,600299.SH,20231103,week,7.82,7.85,7.45,7.76,7.92,7.64,7.67,7.28,7.58,24.66,24.75,23.49,24.47,288125.23,218753.16,-0.16,-0.02
85,600299.SH,20231027,week,7.93,8.01,7.67,7.92,7.98,7.75,7.83,7.5,7.74,25.0,25.26,24.18,24.97,158571.24,123919.49,-0.06,-0.01
86,600299.SH,20231020,week,8.16,8.21,7.95,7.98,8.15,7.97,8.02,7.77,7.8,25.73,25.89,25.07,25.16,123846.05,100087.82,-0.17,-0.02
87,600299.SH,20231013,week,8.24,8.27,8.08,8.15,8.25,8.05,8.08,7.9,7.96,25.98,26.08,25.48,25.7,137799.4,112509.7,-0.1,-0.01
88,600299.SH,20230929,week,8.44,8.49,8.23,8.25,8.44,8.25,8.3,8.04,8.06,26.61,26.77,25.95,26.01,97342.98,81353.82,-0.19,-0.02
89,600299.SH,20230922,week,8.33,8.46,8.26,8.44,8.33,8.14,8.27,8.07,8.25,26.26,26.67,26.04,26.61,124340.67,104170.31,0.11,0.01
90,600299.SH,20230915,week,8.19,8.42,8.16,8.33,8.19,8.0,8.23,7.97,8.14,25.82,26.55,25.73,26.26,158157.07,131618.33,0.14,0.02
91,600299.SH,20230908,week,8.1,8.3,8.1,8.19,8.08,7.92,8.11,7.92,8.0,25.54,26.17,25.54,25.82,119904.19,98721.74,0.11,0.01
92,600299.SH,20230901,week,8.35,8.35,8.0,8.08,8.04,8.16,8.16,7.82,7.9,26.33,26.33,25.22,25.48,137029.56,111118.07,0.04,0.0
93,600299.SH,20230825,week,7.98,8.22,7.91,8.04,8.01,7.8,8.03,7.73,7.86,25.16,25.92,24.94,25.35,143301.92,115188.41,0.03,0.0
94,600299.SH,20230818,week,8.02,8.15,7.96,8.01,8.09,7.84,7.96,7.78,7.83,25.29,25.7,25.1,25.26,125754.47,101335.83,-0.08,-0.01
95,600299.SH,20230811,week,8.37,8.4,8.07,8.09,8.36,8.18,8.21,7.89,7.91,26.39,26.49,25.44,25.51,166034.83,135921.95,-0.27,-0.03
96,600299.SH,20230804,week,8.23,8.47,8.2,8.36,8.2,8.04,8.28,8.01,8.17,25.95,26.71,25.85,26.36,154771.05,128795.09,0.16,0.02
97,600299.SH,20230728,week,8.17,8.27,8.07,8.2,8.17,7.98,8.08,7.89,8.01,25.76,26.08,25.44,25.85,138808.85,113779.38,0.03,0.0
98,600299.SH,20230721,week,7.96,8.25,7.93,8.17,8.02,7.78,8.06,7.75,7.98,25.1,26.01,25.0,25.76,135373.2,109797.88,0.15,0.02
99,600299.SH,20230714,week,8.13,8.17,7.97,8.02,8.09,7.8,7.9,7.7,7.84,25.16,25.48,24.85,25.29,115077.74,92768.28,-0.07,-0.01
100,600299.SH,20230707,week,7.99,8.12,7.99,8.09,7.97,7.66,7.79,7.66,7.76,24.73,25.13,24.73,25.04,114411.62,92180.04,0.12,0.02
101,600299.SH,20230630,week,7.76,8.05,7.71,7.97,7.79,7.44,7.72,7.4,7.64,24.02,24.91,23.86,24.67,118735.76,93664.16,0.18,0.02
102,600299.SH,20230623,week,7.95,7.95,7.79,7.79,7.93,7.63,7.63,7.47,7.47,24.61,24.61,24.11,24.11,56486.44,44358.76,-0.14,-0.02
103,600299.SH,20230616,week,7.76,7.98,7.72,7.93,7.79,7.44,7.65,7.41,7.61,24.02,24.7,23.89,24.54,150546.05,117577.3,0.14,0.02
104,600299.SH,20230609,week,8.04,8.08,7.74,7.79,8.03,7.71,7.75,7.42,7.47,24.88,25.01,23.96,24.11,166026.87,130572.26,-0.24,-0.03
105,600299.SH,20230602,week,8.08,8.14,7.93,8.03,8.09,7.75,7.81,7.61,7.7,25.01,25.2,24.54,24.85,141333.2,113315.47,-0.06,-0.01
106,600299.SH,20230526,week,8.1,8.23,8.01,8.09,8.12,7.77,7.9,7.68,7.76,25.07,25.47,24.79,25.04,140945.38,114372.02,-0.03,0.0
107,600299.SH,20230519,week,8.13,8.22,8.08,8.12,8.15,7.8,7.89,7.75,7.79,25.16,25.44,25.01,25.13,148057.06,120473.95,-0.03,0.0
108,600299.SH,20230512,week,8.01,8.24,8.0,8.15,8.01,7.68,7.9,7.67,7.82,24.79,25.51,24.76,25.23,186604.29,151673.81,0.14,0.02
109,600299.SH,20230505,week,8.12,8.2,8.0,8.01,8.15,7.79,7.87,7.67,7.68,25.13,25.38,24.76,24.79,149375.45,121085.14,-0.14,-0.02
110,600299.SH,20230428,week,8.98,9.13,8.12,8.15,8.95,8.61,8.76,7.79,7.82,27.8,28.26,25.13,25.23,496905.04,417961.75,-0.8,-0.09
111,600299.SH,20230421,week,9.25,9.39,8.95,8.95,9.24,8.87,9.01,8.59,8.59,28.63,29.06,27.7,27.7,352790.61,324928.58,-0.29,-0.03
112,600299.SH,20230414,week,9.2,9.45,9.16,9.24,9.24,8.83,9.07,8.79,8.86,28.48,29.25,28.35,28.6,326283.14,302960.67,0.0,0.0
113,600299.SH,20230407,week,8.82,9.48,8.8,9.24,8.82,8.46,9.09,8.44,8.86,27.3,29.34,27.24,28.6,460261.08,421329.72,0.42,0.05
114,600299.SH,20230331,week,8.92,9.03,8.79,8.82,8.89,8.56,8.66,8.43,8.46,27.61,27.95,27.21,27.3,213097.25,189489.73,-0.07,-0.01
115,600299.SH,20230324,week,8.87,8.94,8.67,8.89,8.81,8.51,8.58,8.32,8.53,27.46,27.67,26.84,27.52,197136.52,173538.26,0.08,0.01
116,600299.SH,20230317,week,8.8,9.05,8.53,8.81,8.8,8.44,8.68,8.18,8.45,27.24,28.01,26.4,27.27,271906.04,239433.14,0.01,0.0
117,600299.SH,20230310,week,9.11,9.15,8.8,8.8,9.08,8.74,8.78,8.44,8.44,28.2,28.32,27.24,27.24,279716.04,251244.39,-0.28,-0.03
118,600299.SH,20230303,week,9.0,9.13,8.9,9.08,9.0,8.63,8.76,8.54,8.71,27.86,28.26,27.55,28.11,249900.57,225713.66,0.08,0.01
119,600299.SH,20230224,week,8.92,9.12,8.82,9.0,8.88,8.56,8.75,8.46,8.63,27.61,28.23,27.3,27.86,205758.23,185411.88,0.12,0.01
120,600299.SH,20230217,week,8.95,9.17,8.83,8.88,8.93,8.59,8.8,8.47,8.52,27.7,28.38,27.33,27.49,310702.62,279958.82,-0.05,-0.01
121,600299.SH,20230210,week,8.81,9.0,8.78,8.93,8.87,8.45,8.63,8.42,8.57,27.27,27.86,27.18,27.64,192605.56,171485.88,0.06,0.01
122,600299.SH,20230203,week,8.83,8.99,8.78,8.87,8.78,8.47,8.62,8.42,8.51,27.33,27.83,27.18,27.46,249109.0,221282.12,0.09,0.01
123,600299.SH,20230120,week,8.58,8.82,8.56,8.78,8.59,8.23,8.46,8.21,8.42,26.56,27.3,26.5,27.18,170715.89,148331.76,0.19,0.02
124,600299.SH,20230113,week,8.51,8.65,8.42,8.59,8.5,8.16,8.3,8.08,8.24,26.34,26.77,26.06,26.59,172261.58,146511.12,0.09,0.01
125,600299.SH,20230106,week,8.26,8.6,8.22,8.5,8.26,7.92,8.25,7.89,8.15,25.57,26.62,25.44,26.31,147865.46,124748.32,0.24,0.03
126,600299.SH,20221230,week,8.45,8.53,8.24,8.26,8.4,8.11,8.18,7.9,7.92,26.16,26.4,25.51,25.57,176836.31,148092.4,-0.14,-0.02
127,600299.SH,20221223,week,8.8,8.85,8.35,8.4,8.84,8.44,8.49,8.01,8.06,27.24,27.39,25.85,26.0,223042.35,191132.04,-0.44,-0.05
128,600299.SH,20221216,week,8.97,9.21,8.79,8.84,8.97,8.6,8.84,8.43,8.48,27.76,28.51,27.21,27.36,367409.67,330242.78,-0.13,-0.01
129,600299.SH,20221209,week,9.04,9.17,8.92,8.97,8.98,8.67,8.8,8.56,8.6,27.98,28.38,27.61,27.76,348446.74,316347.84,-0.01,0.0
130,600299.SH,20221202,week,8.87,9.15,8.72,8.98,8.95,8.51,8.78,8.37,8.61,27.46,28.32,26.99,27.8,397605.44,358332.85,0.03,0.0
131,600299.SH,20221125,week,8.82,9.18,8.7,8.95,8.85,8.46,8.81,8.35,8.59,27.3,28.41,26.93,27.7,374894.38,336049.62,0.1,0.01
132,600299.SH,20221118,week,8.74,8.98,8.72,8.85,8.76,8.38,8.61,8.37,8.49,27.05,27.8,26.99,27.39,363078.61,322210.02,0.09,0.01
133,600299.SH,20221111,week,8.86,9.0,8.55,8.76,8.86,8.5,8.63,8.2,8.4,27.42,27.86,26.46,27.11,412456.04,361039.23,-0.1,-0.01
134,600299.SH,20221104,week,8.72,8.91,8.3,8.86,8.75,8.37,8.55,7.96,8.5,26.99,27.58,25.69,27.42,587438.28,506020.37,0.11,0.01
135,600299.SH,20221028,week,9.6,9.74,8.68,8.75,9.59,9.21,9.34,8.33,8.39,29.71,30.15,26.87,27.08,401207.98,372224.8,-0.84,-0.09
136,600299.SH,20221021,week,10.35,10.7,9.55,9.59,10.5,9.93,10.26,9.16,9.2,32.04,33.12,29.56,29.68,620155.44,627088.73,-0.91,-0.09
137,600299.SH,20221014,week,9.86,10.54,9.5,10.5,9.86,9.46,10.11,9.11,10.07,30.52,32.62,29.41,32.5,559618.18,557181.19,0.64,0.06
138,600299.SH,20220930,week,9.61,10.06,8.95,9.86,9.65,9.22,9.65,8.59,9.46,29.75,31.14,27.7,30.52,527127.44,512793.17,0.21,0.02
139,600299.SH,20220923,week,9.88,10.11,9.59,9.65,9.85,9.48,9.7,9.2,9.26,30.58,31.29,29.68,29.87,465427.77,458192.2,-0.2,-0.02
140,600299.SH,20220916,week,10.81,10.84,9.84,9.85,10.85,10.37,10.4,9.44,9.45,33.46,33.55,30.46,30.49,541749.71,560824.33,-1.0,-0.09
141,600299.SH,20220909,week,10.3,11.75,10.3,10.85,10.23,9.88,11.27,9.88,10.41,31.88,36.37,31.88,33.58,1030954.42,1145943.77,0.62,0.06
142,600299.SH,20220902,week,10.7,11.37,10.16,10.23,10.76,10.26,10.91,9.75,9.81,33.12,35.19,31.45,31.66,922919.77,994614.84,-0.53,-0.05
143,600299.SH,20220826,week,9.35,11.22,9.33,10.76,9.34,8.97,10.76,8.95,10.32,28.94,34.73,28.88,33.31,1266487.65,1328058.1,1.42,0.15
144,600299.SH,20220819,week,9.53,9.58,9.34,9.34,9.52,9.14,9.19,8.96,8.96,29.5,29.65,28.91,28.91,209157.52,198053.76,-0.18,-0.02
145,600299.SH,20220812,week,9.2,9.57,9.17,9.52,9.24,8.83,9.18,8.8,9.13,28.48,29.62,28.38,29.47,224445.03,209833.07,0.28,0.03
146,600299.SH,20220805,week,9.46,9.49,8.88,9.24,9.46,9.08,9.1,8.52,8.86,29.28,29.37,27.49,28.6,352687.05,324049.67,-0.22,-0.02
147,600299.SH,20220729,week,9.51,9.77,9.33,9.46,9.51,9.12,9.37,8.95,9.08,29.44,30.24,28.88,29.28,255217.63,244062.59,-0.05,-0.01
148,600299.SH,20220722,week,9.24,9.76,9.22,9.51,9.25,8.86,9.36,8.84,9.12,28.6,30.21,28.54,29.44,293025.54,280348.52,0.26,0.03
149,600299.SH,20220715,week,9.56,9.62,9.24,9.25,9.6,9.17,9.23,8.86,8.87,29.59,29.78,28.6,28.63,216915.13,204118.87,-0.35,-0.04
150,600299.SH,20220708,week,9.76,10.12,9.56,9.6,9.75,9.36,9.71,9.17,9.21,30.21,31.32,29.59,29.71,347953.01,341941.15,-0.15,-0.02
151,600299.SH,20220701,week,9.74,9.87,9.57,9.75,9.7,9.34,9.47,9.18,9.35,30.15,30.55,29.62,30.18,329618.02,320934.76,0.05,0.01
152,600299.SH,20220624,week,9.79,9.94,9.49,9.7,9.72,9.39,9.54,9.1,9.31,30.3,30.77,29.37,30.02,278341.29,270307.53,-0.02,0.0
153,600299.SH,20220617,week,9.9,10.34,9.79,9.9,9.97,9.32,9.74,9.22,9.32,30.09,31.42,29.75,30.09,279637.87,280383.73,-0.07,-0.01
154,600299.SH,20220610,week,9.85,10.0,9.6,9.97,9.85,9.28,9.42,9.04,9.39,29.93,30.39,29.17,30.3,248958.93,245472.2,0.12,0.01
155,600299.SH,20220603,week,9.52,9.87,9.39,9.85,9.46,8.97,9.3,8.84,9.28,28.93,29.99,28.54,29.93,236570.0,228512.61,0.39,0.04
156,600299.SH,20220527,week,9.52,9.7,9.23,9.46,9.49,8.97,9.14,8.69,8.91,28.93,29.48,28.05,28.75,227147.17,215536.48,-0.03,0.0
157,600299.SH,20220520,week,9.43,9.54,9.2,9.49,9.39,8.88,8.99,8.67,8.94,28.66,28.99,27.96,28.84,198519.02,186922.67,0.1,0.01
158,600299.SH,20220513,week,9.14,9.48,8.97,9.39,9.07,8.61,8.93,8.45,8.84,27.78,28.81,27.26,28.54,242061.89,224831.57,0.32,0.04
159,600299.SH,20220506,week,8.95,9.21,8.88,9.07,8.96,8.43,8.67,8.36,8.54,27.2,27.99,26.99,27.56,98232.97,89288.9,0.11,0.01
160,600299.SH,20220429,week,8.97,9.05,7.9,8.96,9.09,8.45,8.52,7.44,8.44,27.26,27.5,24.01,27.23,297779.27,253414.1,-0.13,-0.01
