,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603095.SH,20250620,week,16.36,17.58,15.7,15.78,16.55,16.36,17.58,15.7,15.78,38.07,40.91,36.53,36.72,174260.63,289340.96,-0.77,-0.05
1,603095.SH,20250613,week,15.78,17.05,15.76,16.55,15.78,15.78,17.05,15.76,16.55,36.72,39.67,36.67,38.51,203365.45,337577.58,0.77,0.05
2,603095.SH,20250606,week,23.4,23.5,15.71,15.78,23.36,16.17,16.24,15.66,15.78,37.63,37.79,36.44,36.72,80462.12,168750.16,-7.58,-0.32
3,603095.SH,20250530,week,22.63,23.68,22.51,23.36,22.63,15.64,16.37,15.56,16.14,36.39,38.08,36.2,37.57,71416.14,164331.12,0.73,0.03
4,603095.SH,20250523,week,23.1,23.98,22.07,22.63,23.37,15.97,16.57,15.25,15.64,37.15,38.56,35.49,36.39,108660.4,252932.45,-0.74,-0.03
5,603095.SH,20250516,week,23.7,23.99,22.75,23.37,23.55,16.38,16.58,15.72,16.15,38.11,38.58,36.59,37.58,74636.56,174359.13,-0.18,-0.01
6,603095.SH,20250509,week,22.9,23.75,22.8,23.55,22.9,15.83,16.41,15.76,16.28,36.83,38.19,36.67,37.87,67931.71,158743.57,0.65,0.03
7,603095.SH,20250502,week,22.05,23.06,21.93,22.9,22.04,15.24,15.94,15.16,15.83,35.46,37.09,35.27,36.83,62053.6,140073.59,0.86,0.04
8,603095.SH,20250425,week,21.81,23.0,21.76,22.04,21.83,15.07,15.9,15.04,15.23,35.07,36.99,34.99,35.44,82803.81,184907.31,0.21,0.01
9,603095.SH,20250418,week,22.32,23.0,21.57,21.83,21.26,15.43,15.9,14.91,15.09,35.9,36.99,34.69,35.11,79605.0,176650.93,0.57,0.03
10,603095.SH,20250411,week,22.21,22.51,18.0,21.26,23.68,15.35,15.56,12.44,14.69,35.72,36.2,28.95,34.19,129759.24,264907.68,-2.42,-0.1
11,603095.SH,20250404,week,23.65,24.39,23.28,23.68,23.96,16.35,16.86,16.09,16.37,38.03,39.22,37.44,38.08,68955.5,164504.14,-0.28,-0.01
12,603095.SH,20250328,week,23.85,24.88,22.7,23.96,23.95,16.48,17.2,15.69,16.56,38.36,40.01,36.51,38.53,187412.69,453580.99,0.01,0.0
13,603095.SH,20250321,week,23.23,24.79,23.12,23.95,23.07,16.06,17.13,15.98,16.55,37.36,39.87,37.18,38.52,133918.0,321123.99,0.88,0.04
14,603095.SH,20250314,week,23.5,23.95,22.48,23.07,23.31,16.24,16.55,15.54,15.94,37.79,38.52,36.15,37.1,119087.8,277934.08,-0.24,-0.01
15,603095.SH,20250307,week,23.9,24.2,22.81,23.31,24.01,16.52,16.73,15.76,16.11,38.44,38.92,36.68,37.49,146426.71,343792.05,-0.7,-0.03
16,603095.SH,20250228,week,24.7,24.88,23.5,24.01,24.94,17.07,17.2,16.24,16.59,39.72,40.01,37.79,38.61,235818.03,571629.03,-0.93,-0.04
17,603095.SH,20250221,week,26.39,26.43,24.11,24.94,27.82,18.24,18.27,16.66,17.24,42.44,42.5,38.77,40.11,417415.16,1045597.21,-2.88,-0.1
18,603095.SH,20250214,week,22.39,28.72,22.0,27.82,22.3,15.47,19.85,15.2,19.23,36.01,46.19,35.38,44.74,623831.33,1561151.28,5.52,0.25
19,603095.SH,20250207,week,21.87,23.52,21.63,22.3,21.81,15.12,16.26,14.95,15.41,35.17,37.82,34.79,35.86,85778.7,192112.84,0.49,0.02
20,603095.SH,20250131,week,22.35,22.45,21.64,21.81,22.35,15.45,15.52,14.96,15.07,35.94,36.1,34.8,35.07,22253.1,48975.55,-0.54,-0.02
