股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600025.SH,20250704,week,9.6,9.69,9.55,9.63,9.62,9.6,9.69,9.55,9.63,11.82,11.93,11.76,11.86,624397.09,600813.91,0.01,0.0
600025.SH,20250627,week,9.84,9.9,9.61,9.62,9.84,9.84,9.9,9.61,9.62,12.12,12.19,11.84,11.85,1511195.83,1471462.53,-0.22,-0.02
600025.SH,20250620,week,9.7,10.05,9.64,9.84,9.72,9.51,9.98,9.45,9.84,11.71,12.29,11.64,12.12,1385491.51,1366807.86,0.12,0.01
600025.SH,20250613,week,9.73,9.78,9.57,9.72,9.73,9.54,9.58,9.38,9.53,11.74,11.8,11.55,11.73,1337419.4,1294572.37,-0.01,0.0
600025.SH,20250606,week,10.03,10.03,9.66,9.73,10.07,9.83,9.83,9.47,9.54,12.11,12.11,11.66,11.74,1355207.08,1329362.47,-0.34,-0.03
600025.SH,20250530,week,9.98,10.16,9.88,10.07,9.99,9.78,9.96,9.68,9.87,12.05,12.26,11.93,12.15,1415206.32,1417934.46,0.08,0.01
600025.SH,20250523,week,9.72,10.18,9.7,9.99,9.72,9.53,9.98,9.51,9.79,11.73,12.29,11.71,12.06,1678026.97,1679215.86,0.27,0.03
600025.SH,20250516,week,9.75,9.83,9.62,9.72,9.8,9.56,9.63,9.43,9.53,11.77,11.86,11.61,11.73,1290704.6,1255005.27,-0.08,-0.01
600025.SH,20250509,week,9.54,9.88,9.4,9.8,9.55,9.35,9.68,9.21,9.6,11.51,11.93,11.35,11.83,1394361.59,1340006.51,0.25,0.03
600025.SH,20250502,week,9.47,9.66,9.38,9.55,9.43,9.28,9.47,9.19,9.36,11.43,11.66,11.32,11.53,1190771.63,1136369.8,0.12,0.01
600025.SH,20250425,week,9.25,9.52,9.2,9.43,9.28,9.07,9.33,9.02,9.24,11.16,11.49,11.1,11.38,1772423.74,1654705.42,0.15,0.02
600025.SH,20250418,week,9.23,9.38,9.15,9.28,9.25,9.05,9.19,8.97,9.09,11.14,11.32,11.04,11.2,1367295.32,1268821.65,0.03,0.0
600025.SH,20250411,week,9.19,9.44,8.82,9.25,9.36,9.01,9.25,8.64,9.07,11.09,11.39,10.65,11.16,3216635.46,2970022.62,-0.11,-0.01
600025.SH,20250404,week,9.04,9.4,9.04,9.36,9.05,8.86,9.21,8.86,9.17,10.91,11.35,10.91,11.3,1403871.7,1293293.04,0.31,0.03
600025.SH,20250328,week,8.79,9.12,8.77,9.05,8.78,8.61,8.94,8.59,8.87,10.61,11.01,10.59,10.92,1588631.21,1425918.98,0.27,0.03
600025.SH,20250321,week,8.75,8.92,8.7,8.78,8.74,8.58,8.74,8.53,8.6,10.56,10.77,10.5,10.6,1255986.55,1107858.46,0.04,0.0
600025.SH,20250314,week,8.71,8.8,8.52,8.74,8.7,8.54,8.62,8.35,8.57,10.51,10.62,10.28,10.55,1257390.93,1091952.11,0.04,0.0
600025.SH,20250307,week,8.56,8.74,8.46,8.7,8.63,8.39,8.57,8.29,8.53,10.33,10.55,10.21,10.5,1344916.62,1153978.12,0.07,0.01
600025.SH,20250228,week,8.82,8.93,8.62,8.63,8.84,8.64,8.75,8.45,8.46,10.65,10.78,10.4,10.42,1328025.09,1161156.42,-0.21,-0.02
600025.SH,20250221,week,8.85,9.01,8.67,8.84,8.86,8.67,8.83,8.5,8.66,10.68,10.88,10.46,10.67,1498809.78,1330491.53,-0.02,0.0
600025.SH,20250214,week,8.96,8.99,8.68,8.86,8.95,8.78,8.81,8.51,8.68,10.81,10.85,10.48,10.69,1535026.15,1353601.3,-0.09,-0.01
600025.SH,20250207,week,9.08,9.09,8.9,8.95,9.04,8.9,8.91,8.72,8.77,10.96,10.97,10.74,10.8,764618.04,685253.64,-0.09,-0.01
600025.SH,20250131,week,8.83,9.12,8.82,9.04,8.82,8.65,8.94,8.64,8.86,10.66,11.01,10.65,10.91,489010.61,441312.28,0.22,0.02
600025.SH,20250124,week,8.94,9.15,8.75,8.82,8.92,8.76,8.97,8.58,8.64,10.79,11.04,10.56,10.65,1546639.29,1374728.64,-0.1,-0.01
600025.SH,20250117,week,8.9,9.15,8.85,8.92,8.95,8.72,8.97,8.67,8.74,10.74,11.04,10.68,10.77,964770.32,865865.35,-0.03,0.0
600025.SH,20250110,week,9.26,9.28,8.91,8.95,9.24,9.08,9.09,8.73,8.77,11.18,11.2,10.75,10.8,1435174.95,1308709.85,-0.29,-0.03
600025.SH,20250103,week,9.71,9.8,9.21,9.24,9.72,9.52,9.6,9.03,9.06,11.72,11.83,11.12,11.15,1699301.7,1606680.99,-0.48,-0.05
600025.SH,20241227,week,9.51,9.92,9.33,9.72,9.52,9.32,9.72,9.14,9.53,11.48,11.97,11.26,11.73,1900575.54,1843756.03,0.2,0.02
600025.SH,20241220,week,9.62,9.95,9.51,9.52,9.62,9.43,9.75,9.32,9.33,11.61,12.01,11.48,11.49,2174664.4,2114882.34,-0.1,-0.01
600025.SH,20241213,week,9.44,9.76,9.35,9.62,9.43,9.25,9.57,9.16,9.43,11.39,11.78,11.29,11.61,1700970.6,1634713.73,0.19,0.02
600025.SH,20241206,week,9.32,9.65,9.27,9.43,9.3,9.13,9.46,9.08,9.24,11.25,11.65,11.19,11.38,1670912.14,1583766.94,0.13,0.01
600025.SH,20241129,week,9.43,9.52,9.21,9.3,9.42,9.24,9.33,9.03,9.11,11.38,11.49,11.12,11.23,1244695.24,1163499.65,-0.12,-0.01
600025.SH,20241122,week,9.63,9.79,9.41,9.42,9.6,9.44,9.59,9.22,9.23,11.62,11.82,11.36,11.37,1408477.35,1354825.41,-0.18,-0.02
600025.SH,20241115,week,9.77,10.0,9.5,9.6,9.79,9.57,9.8,9.31,9.41,11.79,12.07,11.47,11.59,2356642.56,2296300.64,-0.19,-0.02
600025.SH,20241108,week,9.84,10.0,9.7,9.79,9.8,9.64,9.8,9.51,9.59,11.88,12.07,11.71,11.82,1827706.01,1790319.47,-0.01,0.0
600025.SH,20241101,week,10.08,10.19,9.66,9.8,10.11,9.88,9.99,9.47,9.6,12.17,12.3,11.66,11.83,1895451.08,1872471.14,-0.31,-0.03
600025.SH,20241025,week,10.45,10.52,10.08,10.11,10.44,10.24,10.31,9.88,9.91,12.61,12.7,12.17,12.2,1803661.56,1853289.86,-0.33,-0.03
600025.SH,20241018,week,10.58,10.73,10.14,10.44,10.5,10.37,10.52,9.94,10.23,12.77,12.95,12.24,12.6,2118361.13,2220606.75,-0.06,-0.01
600025.SH,20241011,week,12.5,12.5,10.45,10.5,11.55,12.25,12.25,10.24,10.29,15.09,15.09,12.61,12.67,3654668.44,4053985.88,-1.05,-0.09
600025.SH,20241004,week,10.97,11.64,10.85,11.55,10.89,10.75,11.41,10.63,11.32,13.24,14.05,13.1,13.94,989314.42,1114344.52,0.66,0.06
600025.SH,20240927,week,10.48,10.95,10.26,10.89,10.24,10.27,10.73,10.06,10.67,12.65,13.22,12.38,13.14,1774609.44,1893760.71,0.65,0.06
600025.SH,20240920,week,10.38,10.57,10.15,10.24,10.41,10.17,10.36,9.95,10.04,12.53,12.76,12.25,12.36,902279.79,930631.43,-0.17,-0.02
600025.SH,20240913,week,10.97,11.05,10.27,10.41,10.9,10.75,10.83,10.06,10.2,13.24,13.34,12.4,12.56,1324630.8,1405356.86,-0.49,-0.04
600025.SH,20240906,week,10.89,11.16,10.69,10.9,10.99,10.67,10.94,10.48,10.68,13.14,13.47,12.9,13.16,1457864.42,1592727.6,-0.09,-0.01
600025.SH,20240830,week,11.73,11.76,10.77,10.99,11.78,11.5,11.53,10.55,10.77,14.16,14.19,13.0,13.26,2300084.87,2600160.49,-0.79,-0.07
600025.SH,20240823,week,11.91,12.3,11.68,11.78,11.87,11.67,12.05,11.45,11.54,14.38,14.85,14.1,14.22,1366553.93,1629285.38,-0.09,-0.01
600025.SH,20240816,week,11.43,12.01,11.33,11.87,11.38,11.2,11.77,11.1,11.63,13.8,14.5,13.68,14.33,1358186.09,1591611.99,0.49,0.04
600025.SH,20240809,week,11.57,11.63,11.28,11.38,11.6,11.34,11.4,11.05,11.15,13.96,14.04,13.61,13.74,918923.99,1052843.43,-0.22,-0.02
600025.SH,20240802,week,11.62,11.85,11.13,11.6,11.66,11.39,11.61,10.91,11.37,14.03,14.3,13.43,14.0,1428524.49,1645366.15,-0.06,-0.01
600025.SH,20240726,week,11.82,12.23,11.4,11.66,11.84,11.58,11.99,11.17,11.43,14.27,14.76,13.76,14.07,1665724.06,1974437.83,-0.18,-0.02
600025.SH,20240719,week,11.48,11.99,11.36,11.84,11.46,11.25,11.75,11.13,11.6,13.86,14.47,13.71,14.29,1342695.14,1572804.81,0.38,0.03
600025.SH,20240712,week,11.31,11.8,11.27,11.46,11.32,11.08,11.56,11.04,11.23,13.65,14.24,13.6,13.83,1548517.77,1793840.68,0.14,0.01
600025.SH,20240705,week,10.81,11.46,10.79,11.32,10.78,10.59,11.23,10.57,11.09,13.05,13.83,13.02,13.66,1561159.69,1744385.54,0.54,0.05
600025.SH,20240628,week,10.61,10.82,10.44,10.78,10.62,10.4,10.6,10.23,10.56,12.81,13.06,12.61,13.01,1408077.35,1493964.91,0.16,0.02
600025.SH,20240621,week,10.5,10.68,10.38,10.62,10.51,10.12,10.47,10.0,10.41,12.46,12.9,12.32,12.83,1344131.67,1413926.0,0.11,0.01
600025.SH,20240614,week,10.74,10.84,10.44,10.51,10.71,10.35,10.45,10.06,10.13,12.75,12.87,12.39,12.48,1178398.31,1251756.21,-0.2,-0.02
600025.SH,20240607,week,9.93,10.73,9.92,10.71,9.89,9.57,10.34,9.56,10.32,11.79,12.74,11.78,12.71,2035487.59,2117047.17,0.82,0.08
600025.SH,20240531,week,9.71,10.06,9.65,9.89,9.69,9.36,9.7,9.3,9.53,11.53,11.94,11.45,11.74,1684748.56,1663377.72,0.2,0.02
600025.SH,20240524,week,9.36,9.75,9.34,9.69,9.37,9.02,9.4,9.0,9.34,11.11,11.57,11.09,11.5,1615685.04,1540799.71,0.32,0.03
600025.SH,20240517,week,9.43,9.64,9.31,9.37,9.41,9.09,9.29,8.97,9.03,11.19,11.44,11.05,11.12,1894581.1,1794566.62,-0.04,0.0
600025.SH,20240510,week,9.57,9.59,9.35,9.41,9.56,9.22,9.24,9.01,9.07,11.36,11.38,11.1,11.17,1605848.69,1513911.4,-0.15,-0.02
600025.SH,20240503,week,9.68,9.7,9.4,9.56,9.67,9.33,9.35,9.06,9.21,11.49,11.51,11.16,11.35,758818.27,722338.17,-0.11,-0.01
600025.SH,20240426,week,9.82,9.97,9.6,9.67,9.85,9.46,9.61,9.25,9.32,11.66,11.83,11.4,11.48,1152127.45,1119162.08,-0.18,-0.02
600025.SH,20240419,week,9.84,10.08,9.75,9.85,9.81,9.48,9.71,9.4,9.49,11.68,11.96,11.57,11.69,1571549.68,1556425.39,0.04,0.0
600025.SH,20240412,week,9.47,9.9,9.45,9.81,9.46,9.13,9.54,9.11,9.45,11.24,11.75,11.22,11.64,1389933.81,1345310.41,0.35,0.04
600025.SH,20240405,week,9.56,9.61,9.37,9.46,9.58,9.21,9.26,9.03,9.12,11.35,11.41,11.12,11.23,722813.34,683939.05,-0.12,-0.01
600025.SH,20240329,week,9.27,9.58,9.18,9.58,9.3,8.93,9.23,8.85,9.23,11.0,11.37,10.9,11.37,1167833.68,1095040.49,0.28,0.03
