,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,003018.SZ,20250620,week,11.36,11.59,10.6,10.77,11.35,11.36,11.59,10.6,10.77,12.57,12.83,11.73,11.92,103887.0,115781.87,-0.58,-0.05
1,003018.SZ,20250613,week,11.4,11.78,11.2,11.35,11.4,11.4,11.78,11.2,11.35,12.62,13.04,12.39,12.56,151177.65,173471.02,-0.05,0.0
2,003018.SZ,20250606,week,10.87,11.45,10.73,11.4,10.88,10.87,11.45,10.73,11.4,12.03,12.67,11.87,12.62,110742.0,124203.68,0.52,0.05
3,003018.SZ,20250530,week,10.91,11.23,10.81,10.88,10.99,10.91,11.23,10.81,10.88,12.07,12.43,11.96,12.04,101427.39,111515.5,-0.11,-0.01
4,003018.SZ,20250523,week,11.23,11.35,10.81,10.99,11.22,11.23,11.35,10.81,10.99,12.43,12.56,11.96,12.16,156007.01,173054.41,-0.23,-0.02
5,003018.SZ,20250516,week,11.06,11.48,10.83,11.22,11.0,11.06,11.48,10.83,11.22,12.24,12.7,11.98,12.42,173988.0,192635.38,0.22,0.02
6,003018.SZ,20250509,week,11.17,11.58,10.94,11.0,11.2,10.88,11.28,10.79,11.0,12.04,12.48,11.94,12.17,280014.56,316669.3,-0.2,-0.02
7,003018.SZ,20250502,week,11.69,11.97,10.91,11.2,12.07,11.39,11.66,10.63,10.91,12.6,12.9,11.76,12.07,395677.41,451584.57,-0.87,-0.07
8,003018.SZ,20250425,week,10.3,12.23,10.03,12.07,10.08,10.03,11.91,9.77,11.76,11.1,13.18,10.81,13.01,388849.46,439232.94,1.99,0.2
9,003018.SZ,20250418,week,9.5,10.23,9.48,10.08,9.41,9.25,9.96,9.23,9.82,10.24,11.03,10.22,10.86,148285.09,146037.47,0.67,0.07
10,003018.SZ,20250411,week,10.2,10.29,8.35,9.41,10.68,9.93,10.02,8.13,9.17,10.99,11.09,9.0,10.14,213013.79,197418.79,-1.27,-0.12
11,003018.SZ,20250404,week,10.66,10.75,10.01,10.68,10.65,10.38,10.47,9.75,10.4,11.49,11.59,10.79,11.51,127610.0,132962.14,0.03,0.0
12,003018.SZ,20250328,week,10.74,10.91,10.11,10.65,10.74,10.46,10.63,9.85,10.37,11.58,11.76,10.9,11.48,182269.77,191636.42,-0.09,-0.01
13,003018.SZ,20250321,week,11.5,11.52,10.38,10.74,11.5,11.2,11.22,10.11,10.46,12.39,12.42,11.19,11.58,402588.69,430211.44,-0.76,-0.07
14,003018.SZ,20250314,week,9.81,11.73,9.81,11.5,9.81,9.55,11.42,9.55,11.2,10.57,12.64,10.57,12.39,511608.22,566520.86,1.69,0.17
15,003018.SZ,20250307,week,9.72,9.93,9.65,9.81,9.67,9.47,9.67,9.4,9.55,10.48,10.7,10.4,10.57,100523.09,98697.54,0.14,0.01
16,003018.SZ,20250228,week,9.66,9.83,9.56,9.67,9.65,9.41,9.57,9.31,9.42,10.41,10.59,10.3,10.42,91359.09,88497.19,0.02,0.0
17,003018.SZ,20250221,week,9.61,9.89,9.41,9.65,9.47,9.36,9.63,9.17,9.4,10.36,10.66,10.14,10.4,93186.37,89661.83,0.18,0.02
18,003018.SZ,20250214,week,9.77,9.86,9.47,9.47,9.77,9.52,9.6,9.22,9.22,10.53,10.63,10.21,10.21,89280.11,86343.79,-0.3,-0.03
19,003018.SZ,20250207,week,9.87,9.91,9.52,9.77,9.88,9.61,9.65,9.27,9.52,10.64,10.68,10.26,10.53,123163.0,119664.41,-0.11,-0.01
20,003018.SZ,20250131,week,9.64,9.93,9.64,9.88,9.64,9.39,9.67,9.39,9.62,10.39,10.7,10.39,10.65,30892.0,30286.1,0.24,0.02
21,003018.SZ,20250124,week,9.4,9.85,9.36,9.64,9.39,9.16,9.59,9.12,9.39,10.13,10.62,10.09,10.39,115226.25,111198.64,0.25,0.03
22,003018.SZ,20250117,week,8.7,9.43,8.48,9.39,8.78,8.47,9.18,8.26,9.15,9.38,10.16,9.14,10.12,80171.15,72983.86,0.61,0.07
23,003018.SZ,20250110,week,8.9,9.29,8.5,8.78,8.9,8.67,9.05,8.28,8.55,9.59,10.01,9.16,9.46,100148.98,90086.78,-0.12,-0.01
24,003018.SZ,20250103,week,9.46,9.54,8.9,8.9,9.51,9.21,9.29,8.67,8.67,10.2,10.28,9.59,9.59,93688.9,87037.78,-0.61,-0.06
25,003018.SZ,20241227,week,9.87,10.04,9.01,9.51,9.95,9.61,9.78,8.78,9.26,10.64,10.82,9.71,10.25,119951.5,113641.17,-0.44,-0.04
26,003018.SZ,20241220,week,10.39,10.58,9.53,9.95,10.4,10.12,10.3,9.28,9.69,11.2,11.4,10.27,10.72,154826.0,154163.7,-0.45,-0.04
27,003018.SZ,20241213,week,9.95,10.55,9.82,10.4,9.94,9.69,10.28,9.56,10.13,10.72,11.37,10.58,11.21,139259.28,141660.47,0.46,0.05
28,003018.SZ,20241206,week,9.68,10.8,9.64,9.94,9.64,9.43,10.52,9.39,9.68,10.43,11.64,10.39,10.71,249214.06,249496.28,0.3,0.03
29,003018.SZ,20241129,week,9.0,9.72,9.0,9.64,9.07,8.77,9.47,8.77,9.39,9.7,10.48,9.7,10.39,156477.06,147959.42,0.57,0.06
30,003018.SZ,20241122,week,8.8,9.48,8.63,9.07,8.83,8.57,9.23,8.41,8.83,9.48,10.22,9.3,9.78,194299.01,176899.73,0.24,0.03
31,003018.SZ,20241115,week,9.04,9.52,8.82,8.83,9.06,8.8,9.27,8.59,8.6,9.74,10.26,9.51,9.52,292753.26,267144.1,-0.23,-0.03
32,003018.SZ,20241108,week,8.62,9.21,8.52,9.06,8.63,8.4,8.97,8.3,8.82,9.29,9.93,9.18,9.76,153849.38,138096.69,0.43,0.05
33,003018.SZ,20241101,week,8.74,9.14,8.6,8.63,8.76,8.51,8.9,8.38,8.41,9.42,9.85,9.27,9.3,180201.8,159454.01,-0.13,-0.01
34,003018.SZ,20241025,week,8.41,8.83,8.39,8.76,8.38,8.19,8.6,8.17,8.53,9.06,9.52,9.04,9.44,148816.63,126797.62,0.38,0.05
35,003018.SZ,20241018,week,8.45,8.6,8.18,8.38,8.43,8.23,8.38,7.97,8.16,9.11,9.27,8.82,9.03,146734.31,123091.67,-0.05,-0.01
36,003018.SZ,20241011,week,9.6,9.67,8.3,8.43,8.8,9.35,9.42,8.08,8.21,10.35,10.42,8.95,9.09,228062.16,202687.94,-0.37,-0.04
37,003018.SZ,20241004,week,8.34,8.88,8.15,8.8,8.19,8.12,8.65,7.94,8.57,8.99,9.57,8.78,9.48,81847.1,70068.73,0.61,0.07
38,003018.SZ,20240927,week,7.45,8.26,7.38,8.19,7.44,7.26,8.05,7.19,7.98,8.03,8.9,7.95,8.83,244038.18,191052.82,0.75,0.1
39,003018.SZ,20240920,week,7.36,7.6,7.16,7.44,7.35,7.17,7.4,6.97,7.25,7.93,8.19,7.72,8.02,43370.0,32202.55,0.09,0.01
40,003018.SZ,20240913,week,7.45,7.64,7.35,7.35,7.53,7.26,7.44,7.16,7.16,8.03,8.23,7.92,7.92,70368.27,52612.41,-0.18,-0.02
41,003018.SZ,20240906,week,7.48,7.66,7.38,7.53,7.48,7.29,7.46,7.19,7.33,8.06,8.26,7.95,8.12,88567.02,66934.25,0.05,0.01
42,003018.SZ,20240830,week,6.97,7.55,6.91,7.48,6.98,6.79,7.35,6.73,7.29,7.51,8.14,7.45,8.06,137070.0,100774.39,0.5,0.07
43,003018.SZ,20240823,week,7.29,7.4,6.95,6.98,7.34,7.1,7.21,6.77,6.8,7.86,7.98,7.49,7.52,55899.0,40046.74,-0.36,-0.05
44,003018.SZ,20240816,week,7.16,7.55,7.12,7.34,7.2,6.97,7.35,6.93,7.15,7.72,8.14,7.67,7.91,92333.0,67580.25,0.14,0.02
45,003018.SZ,20240809,week,7.2,7.3,6.99,7.2,7.21,7.01,7.11,6.81,7.01,7.76,7.87,7.53,7.76,63153.0,45324.09,-0.01,0.0
46,003018.SZ,20240802,week,6.98,7.46,6.91,7.21,6.97,6.8,7.27,6.73,7.02,7.52,8.04,7.45,7.77,117766.37,84491.68,0.24,0.03
47,003018.SZ,20240726,week,7.18,7.28,6.66,6.97,7.2,6.99,7.09,6.49,6.79,7.74,7.85,7.18,7.51,102532.27,71266.19,-0.23,-0.03
48,003018.SZ,20240719,week,7.39,7.58,6.93,7.2,7.41,7.2,7.38,6.75,7.01,7.96,8.17,7.47,7.76,89577.0,64916.91,-0.21,-0.03
49,003018.SZ,20240712,week,7.61,7.65,7.16,7.41,7.61,7.21,7.26,6.79,7.22,7.98,8.03,7.51,7.99,188407.2,139173.88,-0.2,-0.03
50,003018.SZ,20240705,week,8.0,8.1,7.33,7.61,8.05,7.58,7.68,6.95,7.21,8.39,8.5,7.69,7.98,182273.77,141488.83,-0.44,-0.05
51,003018.SZ,20240628,week,8.9,9.07,7.83,8.05,9.06,8.44,8.6,7.42,7.63,9.34,9.51,8.21,8.44,416519.26,350890.85,-1.01,-0.11
52,003018.SZ,20240621,week,7.85,9.38,7.8,9.06,7.95,7.44,8.89,7.39,8.59,8.23,9.84,8.18,9.5,522633.8,459965.58,1.11,0.14
53,003018.SZ,20240614,week,7.87,8.03,7.67,7.95,7.86,7.46,7.61,7.27,7.54,8.26,8.42,8.05,8.34,39644.37,31235.58,0.09,0.01
54,003018.SZ,20240607,week,8.2,8.23,7.41,7.86,8.23,7.77,7.8,7.02,7.45,8.6,8.63,7.77,8.25,92256.27,72147.86,-0.37,-0.04
55,003018.SZ,20240531,week,8.42,8.54,8.21,8.23,8.43,7.98,8.1,7.78,7.8,8.83,8.96,8.61,8.63,86638.27,72302.39,-0.2,-0.02
56,003018.SZ,20240524,week,8.65,8.71,8.3,8.43,8.64,8.2,8.26,7.87,7.99,9.07,9.14,8.71,8.84,78710.0,67197.81,-0.21,-0.02
57,003018.SZ,20240517,week,8.38,8.73,8.16,8.64,8.42,7.94,8.28,7.74,8.19,8.79,9.16,8.56,9.06,119086.92,100909.84,0.22,0.03
58,003018.SZ,20240510,week,8.29,8.64,8.29,8.42,8.24,7.86,8.19,7.86,7.98,8.7,9.06,8.7,8.83,115832.0,97687.49,0.18,0.02
59,003018.SZ,20240503,week,7.98,8.35,7.92,8.24,7.99,7.56,7.92,7.51,7.81,8.37,8.76,8.31,8.64,65197.73,53166.59,0.25,0.03
60,003018.SZ,20240426,week,7.63,8.48,7.32,7.99,7.63,7.23,8.04,6.94,7.57,8.0,8.9,7.68,8.38,300674.66,241756.43,0.36,0.05
61,003018.SZ,20240419,week,8.21,8.36,7.1,7.63,8.31,7.78,7.92,6.73,7.23,8.61,8.77,7.45,8.0,161118.97,123784.78,-0.68,-0.08
62,003018.SZ,20240412,week,8.61,8.62,8.2,8.31,8.59,8.16,8.17,7.77,7.88,9.03,9.04,8.6,8.72,97123.77,81714.03,-0.28,-0.03
63,003018.SZ,20240405,week,8.39,8.66,8.38,8.59,8.35,7.95,8.21,7.94,8.14,8.8,9.08,8.79,9.01,86468.03,73758.45,0.24,0.03
64,003018.SZ,20240329,week,8.29,8.39,8.0,8.35,8.31,7.86,7.95,7.58,7.92,8.7,8.8,8.39,8.76,139539.27,115023.85,0.04,0.0
65,003018.SZ,20240322,week,8.26,8.66,8.22,8.31,8.34,7.83,8.21,7.79,7.88,8.66,9.08,8.62,8.72,254685.27,212921.94,-0.03,0.0
66,003018.SZ,20240315,week,7.95,9.26,7.86,8.34,7.9,7.54,8.78,7.45,7.91,8.34,9.71,8.25,8.75,312213.17,266230.45,0.44,0.06
67,003018.SZ,20240308,week,7.95,8.01,7.56,7.9,7.91,7.54,7.59,7.17,7.49,8.34,8.4,7.93,8.29,102363.54,79951.97,-0.01,0.0
68,003018.SZ,20240301,week,7.84,8.54,7.27,7.91,7.79,7.43,8.1,6.89,7.5,8.22,8.96,7.63,8.3,206400.93,162904.94,0.12,0.02
69,003018.SZ,20240223,week,6.68,7.87,6.62,7.79,6.52,6.33,7.46,6.28,7.38,7.01,8.26,6.94,8.17,193582.18,138758.74,1.27,0.19
70,003018.SZ,20240209,week,7.76,7.76,5.73,6.52,7.75,7.36,7.36,5.43,6.18,8.14,8.14,6.01,6.84,268347.21,169885.71,-1.23,-0.16
71,003018.SZ,20240202,week,9.78,9.9,7.41,7.75,9.79,9.27,9.38,7.02,7.35,10.26,10.39,7.77,8.13,176887.01,151400.27,-2.04,-0.21
72,003018.SZ,20240126,week,10.23,10.34,8.75,9.79,10.27,9.7,9.8,8.29,9.28,10.73,10.85,9.18,10.27,198759.74,187808.61,-0.48,-0.05
73,003018.SZ,20240119,week,10.65,10.88,10.11,10.27,10.66,10.1,10.31,9.58,9.74,11.17,11.41,10.61,10.77,134482.25,141920.58,-0.39,-0.04
74,003018.SZ,20240112,week,10.89,10.93,10.6,10.66,10.93,10.32,10.36,10.05,10.11,11.42,11.47,11.12,11.18,141944.66,152549.34,-0.27,-0.02
75,003018.SZ,20240105,week,10.7,11.22,10.7,10.93,10.65,10.14,10.64,10.14,10.36,11.22,11.77,11.22,11.47,142282.0,155098.33,0.28,0.03
76,003018.SZ,20231229,week,10.41,10.68,10.04,10.65,10.42,9.87,10.12,9.52,10.1,10.92,11.2,10.53,11.17,88623.89,91318.15,0.23,0.02
77,003018.SZ,20231222,week,10.41,10.69,10.19,10.42,10.43,9.87,10.13,9.66,9.88,10.92,11.21,10.69,10.93,87096.93,90816.89,-0.01,0.0
78,003018.SZ,20231215,week,9.95,10.63,9.94,10.43,9.95,9.43,10.08,9.42,9.89,10.44,11.15,10.43,10.94,117572.0,121304.8,0.48,0.05
79,003018.SZ,20231208,week,10.51,10.67,9.81,9.95,10.49,9.96,10.11,9.3,9.43,11.02,11.19,10.29,10.44,122305.37,127025.43,-0.54,-0.05
80,003018.SZ,20231201,week,10.53,10.7,10.33,10.49,10.56,9.98,10.14,9.79,9.94,11.05,11.22,10.84,11.0,91225.0,95991.53,-0.07,-0.01
81,003018.SZ,20231124,week,10.56,10.73,10.5,10.56,10.54,10.01,10.17,9.95,10.01,11.08,11.26,11.01,11.08,80834.64,85829.61,0.02,0.0
82,003018.SZ,20231117,week,10.43,10.58,10.33,10.54,10.49,9.89,10.03,9.79,9.99,10.94,11.1,10.84,11.06,90320.44,94389.58,0.05,0.0
