,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603089.SH,20250620,week,11.22,11.79,11.06,11.21,11.19,11.22,11.79,11.06,11.21,24.65,25.9,24.3,24.63,310720.22,354583.56,0.02,0.0
1,603089.SH,20250613,week,12.64,12.64,11.16,11.19,12.53,12.64,12.64,11.16,11.19,27.77,27.77,24.52,24.58,404380.14,481009.78,-1.34,-0.11
2,603089.SH,20250606,week,12.45,13.67,11.99,12.53,12.35,12.35,13.56,11.9,12.53,27.14,29.8,26.14,27.53,497152.65,636399.14,0.18,0.01
3,603089.SH,20250530,week,11.76,13.43,11.49,12.35,11.87,11.67,13.33,11.4,12.25,25.64,29.28,25.05,26.92,651606.67,820136.74,0.48,0.04
4,603089.SH,20250523,week,11.5,12.78,11.42,11.87,11.64,11.41,12.68,11.33,11.78,25.07,27.86,24.9,25.88,375298.48,453174.37,0.23,0.02
5,603089.SH,20250516,week,11.49,11.74,10.95,11.64,11.32,11.4,11.65,10.87,11.55,25.05,25.59,23.87,25.38,225175.61,255118.99,0.32,0.03
6,603089.SH,20250509,week,10.7,11.53,10.65,11.32,10.72,10.62,11.44,10.57,11.23,23.33,25.14,23.22,24.68,217095.12,241129.26,0.6,0.06
7,603089.SH,20250502,week,9.72,10.79,9.5,10.72,9.76,9.65,10.71,9.43,10.64,21.19,23.52,20.71,23.37,186596.24,190939.6,0.96,0.1
8,603089.SH,20250425,week,8.86,9.96,8.81,9.76,8.95,8.79,9.88,8.74,9.68,19.31,21.71,19.21,21.28,255789.28,244990.13,0.81,0.09
9,603089.SH,20250418,week,8.76,9.11,8.65,8.95,8.66,8.69,9.04,8.58,8.88,19.1,19.86,18.86,19.51,185663.01,165730.0,0.29,0.03
10,603089.SH,20250411,week,9.28,9.29,7.34,8.66,10.0,9.21,9.22,7.28,8.59,20.23,20.25,16.0,18.88,351413.1,289651.88,-1.34,-0.13
11,603089.SH,20250404,week,10.2,10.38,9.78,10.0,10.32,10.12,10.3,9.7,9.92,22.24,22.63,21.32,21.8,184912.1,185966.52,-0.32,-0.03
