股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002034.SZ,20250704,week,16.91,17.2,16.7,17.04,16.79,16.91,17.2,16.7,17.04,64.32,65.42,63.52,64.81,102508.01,173248.02,0.25,0.01
002034.SZ,20250627,week,16.4,16.95,16.36,16.79,16.46,16.4,16.95,16.36,16.79,62.38,64.47,62.23,63.86,111943.84,187089.54,0.33,0.02
002034.SZ,20250620,week,16.92,17.04,16.4,16.46,16.92,16.92,17.04,16.4,16.46,64.36,64.81,62.38,62.61,173159.95,288675.81,-0.46,-0.03
002034.SZ,20250613,week,17.54,17.67,16.88,16.92,17.49,17.54,17.67,16.88,16.92,66.71,67.21,64.2,64.36,219791.34,378600.28,-0.57,-0.03
002034.SZ,20250606,week,17.26,17.97,17.22,17.49,17.41,17.26,17.97,17.22,17.49,65.65,68.35,65.5,66.52,121812.5,214032.58,0.08,0.0
002034.SZ,20250530,week,17.06,18.37,16.8,17.41,17.14,17.06,18.37,16.8,17.41,64.89,69.87,63.9,66.22,288995.98,506186.98,0.27,0.02
002034.SZ,20250523,week,17.62,17.99,17.05,17.14,17.62,17.62,17.99,17.05,17.14,67.02,68.42,64.85,65.19,164179.97,288353.98,-0.48,-0.03
002034.SZ,20250516,week,17.57,17.99,17.46,17.62,17.55,17.57,17.99,17.46,17.62,66.83,68.42,66.41,67.02,173204.06,306987.45,0.07,0.0
002034.SZ,20250509,week,18.09,18.2,17.46,17.55,17.82,18.09,18.2,17.46,17.55,68.81,69.22,66.41,66.75,222834.22,396853.37,-0.27,-0.02
002034.SZ,20250502,week,16.52,17.82,16.02,17.82,16.49,16.52,17.82,16.02,17.82,62.83,67.78,60.93,67.78,124544.5,209838.21,1.33,0.08
002034.SZ,20250425,week,16.18,16.86,16.11,16.49,16.17,16.18,16.86,16.11,16.49,61.54,64.13,61.27,62.72,163901.19,270862.41,0.32,0.02
002034.SZ,20250418,week,17.3,17.47,16.05,16.17,17.02,17.3,17.47,16.05,16.17,65.8,66.45,61.05,61.5,199362.8,333116.34,-0.85,-0.05
002034.SZ,20250411,week,17.43,17.7,15.49,17.02,18.44,17.43,17.7,15.49,17.02,66.3,67.32,58.92,64.74,348551.64,581451.8,-1.42,-0.08
002034.SZ,20250404,week,18.25,18.79,17.93,18.44,18.53,18.25,18.79,17.93,18.44,69.41,71.47,68.2,70.14,256172.95,470971.97,-0.09,0.0
002034.SZ,20250328,week,19.01,19.61,17.91,18.53,19.3,19.01,19.61,17.91,18.53,72.3,74.59,68.12,70.48,538789.26,1003440.25,-0.77,-0.04
002034.SZ,20250321,week,17.64,21.23,17.64,19.3,17.56,17.64,21.23,17.64,19.3,67.09,80.75,67.09,73.41,1011774.49,1993191.97,1.74,0.1
002034.SZ,20250314,week,16.98,17.84,16.7,17.56,16.96,16.98,17.84,16.7,17.56,64.58,67.85,63.52,66.79,350555.93,603441.14,0.6,0.04
002034.SZ,20250307,week,16.42,17.33,15.81,16.96,16.38,16.42,17.33,15.81,16.96,62.45,65.91,60.13,64.51,545919.0,894709.27,0.58,0.04
002034.SZ,20250228,week,16.1,18.52,15.8,16.38,15.0,16.1,18.52,15.8,16.38,61.24,70.44,60.1,62.3,1053375.55,1826054.0,1.38,0.09
002034.SZ,20250221,week,14.86,15.04,14.48,15.0,14.83,14.86,15.04,14.48,15.0,56.52,57.2,55.07,57.05,149018.19,219018.5,0.17,0.01
002034.SZ,20250214,week,14.84,15.18,14.76,14.83,14.84,14.84,15.18,14.76,14.83,56.44,57.74,56.14,56.41,100992.07,150915.77,-0.01,0.0
002034.SZ,20250207,week,14.99,14.99,14.57,14.84,14.81,14.99,14.99,14.57,14.84,57.01,57.01,55.42,56.44,67442.32,99492.84,0.03,0.0
002034.SZ,20250131,week,14.75,15.08,14.75,14.81,14.75,14.75,15.08,14.75,14.81,56.1,57.36,56.1,56.33,22272.0,33255.06,0.06,0.0
002034.SZ,20250124,week,14.72,14.93,14.53,14.75,14.69,14.72,14.93,14.53,14.75,55.99,56.79,55.26,56.1,85073.95,125176.61,0.06,0.0
002034.SZ,20250117,week,14.04,14.7,13.91,14.69,14.05,14.04,14.7,13.91,14.69,53.4,55.91,52.91,55.87,102600.43,147345.14,0.64,0.05
002034.SZ,20250110,week,14.94,15.23,13.33,14.05,14.9,14.94,15.23,13.33,14.05,56.82,57.93,50.7,53.44,120395.12,175143.46,-0.85,-0.06
002034.SZ,20250103,week,15.83,15.93,14.88,14.9,15.83,15.83,15.93,14.88,14.9,60.21,60.59,56.6,56.67,126381.32,195530.98,-0.93,-0.06
002034.SZ,20241227,week,15.46,15.84,15.32,15.83,15.47,15.46,15.84,15.32,15.83,58.8,60.25,58.27,60.21,112963.04,176778.53,0.36,0.02
002034.SZ,20241220,week,15.63,15.94,15.31,15.47,15.66,15.63,15.94,15.31,15.47,59.45,60.63,58.23,58.84,99331.19,154559.85,-0.19,-0.01
002034.SZ,20241213,week,16.08,16.18,15.6,15.66,15.99,16.08,16.18,15.6,15.66,61.16,61.54,59.33,59.56,168804.7,267730.96,-0.33,-0.02
002034.SZ,20241206,week,15.66,16.05,15.34,15.99,15.66,15.66,16.05,15.34,15.99,59.56,61.05,58.35,60.82,180817.85,283441.05,0.33,0.02
002034.SZ,20241129,week,14.93,15.8,14.55,15.66,14.96,14.93,15.8,14.55,15.66,56.79,60.1,55.34,59.56,197830.11,301712.23,0.7,0.05
002034.SZ,20241122,week,15.18,15.72,14.93,14.96,15.1,15.18,15.72,14.93,14.96,57.74,59.79,56.79,56.9,231923.3,357274.89,-0.14,-0.01
002034.SZ,20241115,week,15.32,15.75,15.05,15.1,15.3,15.32,15.75,15.05,15.1,58.27,59.91,57.24,57.43,206905.91,318641.04,-0.2,-0.01
002034.SZ,20241108,week,14.86,15.64,14.79,15.3,14.86,14.86,15.64,14.79,15.3,56.52,59.49,56.25,58.19,213956.91,324597.17,0.44,0.03
002034.SZ,20241101,week,15.45,15.75,14.72,14.86,15.45,15.45,15.75,14.72,14.86,58.76,59.91,55.99,56.52,183127.76,278265.4,-0.59,-0.04
002034.SZ,20241025,week,14.95,15.46,14.74,15.45,14.94,14.95,15.46,14.74,15.45,56.86,58.8,56.06,58.76,146162.55,219915.97,0.51,0.03
002034.SZ,20241018,week,15.34,15.48,14.57,14.94,14.66,15.34,15.48,14.57,14.94,58.35,58.88,55.42,56.82,198700.18,297938.02,0.28,0.02
002034.SZ,20241011,week,17.38,17.38,14.56,14.66,15.8,17.15,17.15,14.56,14.66,65.23,65.23,55.38,55.76,239389.81,373624.68,-1.14,-0.07
002034.SZ,20241004,week,15.13,15.91,14.85,15.8,14.69,14.93,15.7,14.65,15.59,56.78,59.71,55.73,59.3,85190.33,131560.86,1.11,0.08
002034.SZ,20240927,week,13.14,14.78,13.08,14.69,13.16,12.97,14.58,12.91,14.49,49.31,55.47,49.09,55.13,137075.55,192375.59,1.53,0.12
002034.SZ,20240920,week,13.3,13.39,13.03,13.16,13.32,13.12,13.21,12.86,12.99,49.91,50.25,48.9,49.39,44583.0,58942.81,-0.16,-0.01
002034.SZ,20240913,week,13.48,13.6,13.18,13.32,13.48,13.3,13.42,13.01,13.14,50.59,51.04,49.46,49.99,64555.66,86426.61,-0.16,-0.01
002034.SZ,20240906,week,13.43,13.81,13.4,13.48,13.45,13.25,13.63,13.22,13.3,50.4,51.83,50.29,50.59,90322.08,122830.43,0.03,0.0
002034.SZ,20240830,week,13.15,13.62,13.1,13.45,13.15,12.98,13.44,12.93,13.27,49.35,51.12,49.16,50.48,89543.79,119490.58,0.3,0.02
002034.SZ,20240823,week,13.65,13.75,13.06,13.15,13.68,13.47,13.57,12.89,12.98,51.23,51.6,49.01,49.35,85097.61,114104.23,-0.53,-0.04
002034.SZ,20240816,week,13.35,14.0,13.32,13.68,13.24,13.17,13.81,13.14,13.5,50.1,52.54,49.99,51.34,160591.07,220760.36,0.44,0.03
002034.SZ,20240809,week,13.05,13.49,12.95,13.24,13.11,12.88,13.31,12.78,13.06,48.98,50.63,48.6,49.69,118382.43,156048.96,0.13,0.01
002034.SZ,20240802,week,12.82,13.34,12.65,13.11,12.82,12.65,13.16,12.48,12.94,48.11,50.07,47.48,49.2,120493.53,156632.04,0.29,0.02
002034.SZ,20240726,week,12.63,12.89,12.32,12.82,12.66,12.46,12.72,12.16,12.65,47.4,48.38,46.24,48.11,105021.2,132432.05,0.16,0.01
002034.SZ,20240719,week,12.98,13.02,12.54,12.66,12.96,12.81,12.85,12.37,12.49,48.71,48.86,47.06,47.51,106587.7,135528.65,-0.3,-0.02
002034.SZ,20240712,week,12.85,13.1,12.39,12.96,12.85,12.68,12.93,12.23,12.79,48.23,49.16,46.5,48.64,108901.0,138869.39,0.11,0.01
002034.SZ,20240705,week,13.03,13.3,12.69,12.85,13.01,12.86,13.12,12.52,12.68,48.9,49.91,47.63,48.23,135025.12,176435.06,-0.16,-0.01
002034.SZ,20240628,week,13.59,13.79,12.87,13.01,13.75,13.41,13.61,12.7,12.84,51.0,51.75,48.3,48.83,134889.47,177993.5,-0.74,-0.05
002034.SZ,20240621,week,14.17,14.36,13.56,13.75,14.19,13.98,14.17,13.38,13.57,53.18,53.89,50.89,51.6,91951.21,128142.76,-0.44,-0.03
002034.SZ,20240614,week,14.31,14.44,14.0,14.19,14.3,14.12,14.25,13.81,14.0,53.7,54.19,52.54,53.25,76793.74,109239.0,-0.11,-0.01
002034.SZ,20240607,week,15.05,15.06,13.85,14.3,15.06,14.54,14.55,13.67,14.11,55.3,55.34,51.98,53.67,114248.11,164700.85,-0.76,-0.05
002034.SZ,20240531,week,14.94,15.24,14.73,15.06,14.81,14.43,14.72,14.23,14.55,54.9,56.0,54.13,55.34,102771.62,154102.86,0.25,0.02
002034.SZ,20240524,week,15.12,15.19,14.72,14.81,15.11,14.61,14.68,14.22,14.31,55.56,55.82,54.09,54.42,97974.08,146721.35,-0.3,-0.02
002034.SZ,20240517,week,14.73,15.28,14.68,15.11,14.76,14.23,14.76,14.18,14.6,54.13,56.15,53.94,55.52,143613.18,216116.38,0.35,0.02
002034.SZ,20240510,week,14.45,14.92,14.45,14.76,14.42,13.96,14.41,13.96,14.26,53.1,54.83,53.1,54.24,139525.01,205705.87,0.34,0.02
002034.SZ,20240503,week,14.2,14.5,14.18,14.42,14.04,13.72,14.01,13.7,13.93,52.18,53.28,52.11,52.99,86501.06,124157.67,0.38,0.03
002034.SZ,20240426,week,14.0,14.1,13.6,14.04,14.02,13.53,13.62,13.14,13.56,51.44,51.81,49.97,51.59,88757.69,122988.01,0.02,0.0
