,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002034.SZ,20250620,week,16.92,17.04,16.4,16.46,16.92,16.92,17.04,16.4,16.46,64.36,64.81,62.38,62.61,173159.95,288675.81,-0.46,-0.03
1,002034.SZ,20250613,week,17.54,17.67,16.88,16.92,17.49,17.54,17.67,16.88,16.92,66.71,67.21,64.2,64.36,219791.34,378600.28,-0.57,-0.03
2,002034.SZ,20250606,week,17.26,17.97,17.22,17.49,17.41,17.26,17.97,17.22,17.49,65.65,68.35,65.5,66.52,121812.5,214032.58,0.08,0.0
3,002034.SZ,20250530,week,17.06,18.37,16.8,17.41,17.14,17.06,18.37,16.8,17.41,64.89,69.87,63.9,66.22,288995.98,506186.98,0.27,0.02
4,002034.SZ,20250523,week,17.62,17.99,17.05,17.14,17.62,17.62,17.99,17.05,17.14,67.02,68.42,64.85,65.19,164179.97,288353.98,-0.48,-0.03
5,002034.SZ,20250516,week,17.57,17.99,17.46,17.62,17.55,17.57,17.99,17.46,17.62,66.83,68.42,66.41,67.02,173204.06,306987.45,0.07,0.0
6,002034.SZ,20250509,week,18.09,18.2,17.46,17.55,17.82,18.09,18.2,17.46,17.55,68.81,69.22,66.41,66.75,222834.22,396853.37,-0.27,-0.02
7,002034.SZ,20250502,week,16.52,17.82,16.02,17.82,16.49,16.52,17.82,16.02,17.82,62.83,67.78,60.93,67.78,124544.5,209838.21,1.33,0.08
8,002034.SZ,20250425,week,16.18,16.86,16.11,16.49,16.17,16.18,16.86,16.11,16.49,61.54,64.13,61.27,62.72,163901.19,270862.41,0.32,0.02
9,002034.SZ,20250418,week,17.3,17.47,16.05,16.17,17.02,17.3,17.47,16.05,16.17,65.8,66.45,61.05,61.5,199362.8,333116.34,-0.85,-0.05
10,002034.SZ,20250411,week,17.43,17.7,15.49,17.02,18.44,17.43,17.7,15.49,17.02,66.3,67.32,58.92,64.74,348551.64,581451.8,-1.42,-0.08
11,002034.SZ,20250404,week,18.25,18.79,17.93,18.44,18.53,18.25,18.79,17.93,18.44,69.41,71.47,68.2,70.14,256172.95,470971.97,-0.09,0.0
12,002034.SZ,20250328,week,19.01,19.61,17.91,18.53,19.3,19.01,19.61,17.91,18.53,72.3,74.59,68.12,70.48,538789.26,1003440.25,-0.77,-0.04
13,002034.SZ,20250321,week,17.64,21.23,17.64,19.3,17.56,17.64,21.23,17.64,19.3,67.09,80.75,67.09,73.41,1011774.49,1993191.97,1.74,0.1
14,002034.SZ,20250314,week,16.98,17.84,16.7,17.56,16.96,16.98,17.84,16.7,17.56,64.58,67.85,63.52,66.79,350555.93,603441.14,0.6,0.04
15,002034.SZ,20250307,week,16.42,17.33,15.81,16.96,16.38,16.42,17.33,15.81,16.96,62.45,65.91,60.13,64.51,545919.0,894709.27,0.58,0.04
16,002034.SZ,20250228,week,16.1,18.52,15.8,16.38,15.0,16.1,18.52,15.8,16.38,61.24,70.44,60.1,62.3,1053375.55,1826054.0,1.38,0.09
