股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002195.SZ,20250704,week,5.69,5.77,5.42,5.44,5.54,5.69,5.77,5.42,5.44,172.61,175.04,164.42,165.03,8751640.16,4904447.69,-0.1,-0.02
002195.SZ,20250627,week,5.2,5.59,5.16,5.54,5.27,5.2,5.59,5.16,5.54,157.75,169.58,156.53,168.06,10607347.14,5781196.92,0.27,0.05
002195.SZ,20250620,week,5.23,5.85,5.23,5.27,5.23,5.23,5.85,5.23,5.27,158.66,177.47,158.66,159.87,15834436.31,8765234.92,0.04,0.01
002195.SZ,20250613,week,5.53,5.6,5.22,5.23,5.52,5.53,5.6,5.22,5.23,167.76,169.88,158.35,158.66,7990331.0,4332624.63,-0.29,-0.05
002195.SZ,20250606,week,5.58,5.76,5.47,5.52,5.65,5.58,5.76,5.47,5.52,169.27,174.74,165.94,167.45,7356339.3,4112119.97,-0.13,-0.02
002195.SZ,20250530,week,5.41,5.8,5.27,5.65,5.39,5.41,5.8,5.27,5.65,164.12,175.95,159.87,171.4,14315800.52,7934228.45,0.26,0.05
002195.SZ,20250523,week,5.72,5.86,5.38,5.39,5.72,5.72,5.86,5.38,5.39,173.52,177.77,163.21,163.51,11270310.74,6364492.03,-0.33,-0.06
002195.SZ,20250516,week,5.87,6.09,5.62,5.72,5.82,5.87,6.09,5.62,5.72,178.07,184.75,170.49,173.52,16803938.31,9802203.84,-0.1,-0.02
002195.SZ,20250509,week,5.22,6.1,5.19,5.82,5.15,5.22,6.1,5.19,5.82,158.35,185.05,157.44,176.56,26076484.59,15181630.4,0.67,0.13
002195.SZ,20250502,week,5.12,5.18,4.88,5.15,5.1,5.12,5.18,4.88,5.15,155.32,157.14,148.04,156.23,7026408.08,3552390.76,0.05,0.01
002195.SZ,20250425,week,5.21,5.43,5.09,5.1,5.17,5.21,5.43,5.09,5.1,158.05,164.72,154.41,154.71,17302858.04,9048577.59,-0.07,-0.01
002195.SZ,20250418,week,5.05,5.28,4.9,5.17,4.95,5.05,5.28,4.9,5.17,153.2,160.17,148.65,156.84,16097527.35,8178443.49,0.22,0.04
002195.SZ,20250411,week,5.06,5.18,4.15,4.95,5.46,5.06,5.18,4.15,4.95,153.5,157.14,125.89,150.16,18459523.9,8818966.95,-0.51,-0.09
002195.SZ,20250404,week,5.48,5.72,5.25,5.46,5.54,5.48,5.72,5.25,5.46,166.24,173.52,159.26,165.63,17024124.59,9359949.26,-0.08,-0.01
002195.SZ,20250328,week,6.18,6.36,5.52,5.54,6.25,6.18,6.36,5.52,5.54,187.48,192.94,167.45,168.06,20651196.8,12195983.06,-0.71,-0.11
002195.SZ,20250321,week,6.33,7.0,6.21,6.25,6.33,6.33,7.0,6.21,6.25,192.03,212.35,188.39,189.6,41361326.18,27179850.37,-0.08,-0.01
002195.SZ,20250314,week,6.43,7.26,6.1,6.33,6.28,6.43,7.26,6.1,6.33,195.06,220.24,185.05,192.03,74161209.32,49710781.99,0.05,0.01
002195.SZ,20250307,week,5.08,6.93,4.86,6.28,5.0,5.08,6.93,4.86,6.28,154.11,210.23,147.43,190.51,44052141.59,26401612.57,1.28,0.26
002195.SZ,20250228,week,5.08,5.19,4.77,5.0,5.24,5.08,5.19,4.77,5.0,154.11,157.44,144.7,151.68,21676872.29,10818354.67,-0.24,-0.05
002195.SZ,20250221,week,4.97,5.4,4.77,5.24,4.87,4.97,5.4,4.77,5.24,150.77,163.81,144.7,158.96,22980781.49,11534153.94,0.37,0.08
002195.SZ,20250214,week,4.65,5.37,4.63,4.87,4.65,4.65,5.37,4.63,4.87,141.06,162.9,140.46,147.74,33904569.18,16910456.01,0.22,0.05
002195.SZ,20250207,week,4.21,4.79,4.18,4.65,4.07,4.21,4.79,4.18,4.65,127.71,145.31,126.8,141.06,19806488.24,9021474.49,0.58,0.14
002195.SZ,20250131,week,4.15,4.22,4.04,4.07,4.1,4.15,4.22,4.04,4.07,125.89,128.02,122.56,123.47,2467351.88,1017993.85,-0.03,-0.01
002195.SZ,20250124,week,4.19,4.24,3.97,4.1,4.15,4.19,4.24,3.97,4.1,127.11,128.62,120.43,124.38,13855514.67,5677120.14,-0.05,-0.01
002195.SZ,20250117,week,3.98,4.39,3.9,4.15,3.96,3.98,4.39,3.9,4.15,120.74,133.18,118.31,125.89,20361250.16,8501360.2,0.19,0.05
002195.SZ,20250110,week,3.65,4.23,3.51,3.96,3.69,3.65,4.23,3.51,3.96,110.73,128.32,106.48,120.13,22418564.5,8558451.54,0.27,0.07
002195.SZ,20250103,week,4.4,4.4,3.67,3.69,4.42,4.4,4.4,3.67,3.69,133.48,133.48,111.33,111.94,13876399.13,5572391.72,-0.73,-0.17
002195.SZ,20241227,week,5.0,5.12,4.26,4.42,4.99,5.0,5.12,4.26,4.42,151.68,155.32,129.23,134.09,25545767.31,11847666.13,-0.57,-0.11
002195.SZ,20241220,week,4.55,5.28,4.36,4.99,4.52,4.55,5.28,4.36,4.99,138.03,160.17,132.26,151.38,36735345.61,17758301.02,0.47,0.1
002195.SZ,20241213,week,5.2,5.76,4.47,4.52,5.44,5.2,5.76,4.47,4.52,157.75,174.74,135.6,137.12,48697310.21,24360361.01,-0.92,-0.17
002195.SZ,20241206,week,3.75,5.93,3.71,5.44,3.68,3.75,5.93,3.71,5.44,113.76,179.89,112.55,165.03,54351732.75,27134280.02,1.76,0.48
002195.SZ,20241129,week,3.33,3.86,3.23,3.68,3.22,3.33,3.86,3.23,3.68,101.02,117.1,97.99,111.64,26092654.76,9379504.42,0.46,0.14
002195.SZ,20241122,week,3.21,3.45,2.95,3.22,3.22,3.21,3.45,2.95,3.22,97.38,104.66,89.49,97.68,14144963.42,4492456.71,0.0,0.0
002195.SZ,20241115,week,3.44,3.6,3.2,3.22,3.44,3.44,3.6,3.2,3.22,104.36,109.21,97.08,97.68,15129492.16,5120757.67,-0.22,-0.06
002195.SZ,20241108,week,2.89,3.68,2.87,3.44,2.9,2.89,3.68,2.87,3.44,87.67,111.64,87.06,104.36,22410253.04,7466570.08,0.54,0.19
002195.SZ,20241101,week,2.93,3.11,2.88,2.9,2.92,2.93,3.11,2.88,2.9,88.88,94.34,87.37,87.97,10705241.1,3208203.9,-0.02,-0.01
002195.SZ,20241025,week,2.89,2.95,2.82,2.92,2.84,2.89,2.95,2.82,2.92,87.67,89.49,85.55,88.58,7195453.36,2076022.53,0.08,0.03
002195.SZ,20241018,week,2.73,2.9,2.67,2.84,2.73,2.73,2.9,2.67,2.84,82.82,87.97,81.0,86.15,7358858.3,2046059.96,0.11,0.04
002195.SZ,20241011,week,3.12,3.12,2.67,2.73,2.84,3.12,3.12,2.67,2.73,94.65,94.65,81.0,82.82,11607655.99,3450169.86,-0.11,-0.04
002195.SZ,20241004,week,2.7,2.84,2.7,2.84,2.58,2.7,2.84,2.7,2.84,81.91,86.15,81.91,86.15,2643953.49,740146.79,0.26,0.1
002195.SZ,20240927,week,2.24,2.63,2.23,2.58,2.23,2.24,2.63,2.23,2.58,67.95,79.78,67.65,78.27,5372418.95,1294597.45,0.35,0.16
002195.SZ,20240920,week,2.17,2.24,2.12,2.23,2.17,2.17,2.24,2.12,2.23,65.83,67.95,64.31,67.65,1665867.68,364728.69,0.06,0.03
