股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002981.SZ,20250704,week,26.18,27.28,25.93,26.17,26.14,26.18,27.28,25.93,26.17,37.95,39.54,37.59,37.93,215761.47,571131.76,0.03,0.0
002981.SZ,20250627,week,24.71,26.93,24.71,26.14,25.27,24.46,26.93,24.46,26.14,35.46,39.04,35.46,37.89,289456.5,753479.41,0.87,0.03
002981.SZ,20250620,week,25.09,26.16,24.88,25.27,25.28,24.84,25.9,24.63,25.02,36.0,37.54,35.7,36.26,239996.1,614496.06,-0.01,0.0
002981.SZ,20250613,week,25.67,26.45,25.1,25.28,25.41,25.41,26.19,24.85,25.03,36.84,37.96,36.02,36.28,383742.54,990746.05,-0.13,-0.01
002981.SZ,20250606,week,22.77,26.09,22.71,25.41,22.77,22.54,25.83,22.48,25.16,32.67,37.44,32.59,36.46,322146.23,799278.71,2.64,0.12
002981.SZ,20250530,week,23.62,25.14,22.75,22.77,23.74,23.38,24.89,22.52,22.54,33.89,36.08,32.65,32.67,260714.17,621446.77,-0.97,-0.04
002981.SZ,20250523,week,25.11,25.39,23.65,23.74,25.45,24.86,25.14,23.41,23.5,36.03,36.43,33.94,34.07,279133.32,685765.21,-1.71,-0.07
002981.SZ,20250516,week,26.0,29.91,24.73,25.45,24.72,25.74,29.61,24.48,25.2,37.31,42.92,35.49,36.52,573683.96,1555908.81,0.73,0.03
002981.SZ,20250509,week,23.0,26.16,22.8,24.72,22.82,22.77,25.9,22.57,24.47,33.01,37.54,32.72,35.47,385452.92,956644.47,1.9,0.08
002981.SZ,20250502,week,22.0,23.6,21.16,22.82,22.41,21.78,23.36,20.95,22.59,31.57,33.87,30.36,32.75,165768.45,367878.88,0.41,0.02
002981.SZ,20250425,week,22.0,23.6,21.42,22.41,21.91,21.78,23.36,21.21,22.19,31.57,33.87,30.74,32.16,355781.35,795796.85,0.5,0.02
002981.SZ,20250418,week,22.84,22.84,19.36,21.91,20.76,22.61,22.61,19.17,21.69,32.78,32.78,27.78,31.44,372522.89,791715.67,1.15,0.06
002981.SZ,20250411,week,20.25,22.04,16.0,20.76,21.9,20.05,21.82,15.84,20.55,29.06,31.63,22.96,29.79,188290.45,363263.14,-1.14,-0.05
002981.SZ,20250404,week,22.26,22.98,21.61,21.9,22.36,22.04,22.75,21.39,21.68,31.94,32.98,31.01,31.43,68851.47,153977.34,-0.46,-0.02
002981.SZ,20250328,week,23.7,24.2,22.21,22.36,23.7,23.46,23.96,21.99,22.14,34.01,34.73,31.87,32.09,105117.53,240200.04,-1.34,-0.06
002981.SZ,20250321,week,23.44,25.38,23.37,23.7,23.38,23.21,25.13,23.14,23.46,33.64,36.42,33.54,34.01,221819.26,541502.18,0.32,0.01
002981.SZ,20250314,week,23.44,24.53,22.6,23.38,23.51,23.21,24.28,22.37,23.15,33.64,35.2,32.43,33.55,176083.8,413998.13,-0.13,-0.01
002981.SZ,20250307,week,23.18,23.88,22.61,23.51,23.19,22.95,23.64,22.38,23.27,33.26,34.27,32.45,33.74,86880.14,202481.5,0.32,0.01
002981.SZ,20250228,week,24.66,25.08,23.0,23.19,24.63,24.41,24.83,22.77,22.96,35.39,35.99,33.01,33.28,136934.02,332713.58,-1.44,-0.06
002981.SZ,20250221,week,23.89,24.85,23.48,24.63,24.01,23.65,24.6,23.25,24.38,34.28,35.66,33.69,35.34,98428.86,239078.99,0.62,0.03
002981.SZ,20250214,week,23.72,25.4,23.39,24.01,23.59,23.48,25.15,23.16,23.77,34.04,36.45,33.56,34.45,150752.48,368479.97,0.42,0.02
