,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000061.SZ,20250620,week,6.58,6.61,6.3,6.31,6.58,6.58,6.61,6.3,6.31,150.07,150.76,143.69,143.92,286258.96,185015.33,-0.27,-0.04
1,000061.SZ,20250613,week,6.7,6.81,6.56,6.58,6.72,6.63,6.77,6.55,6.58,151.22,154.41,149.41,150.07,428592.47,285942.82,-0.14,-0.02
2,000061.SZ,20250606,week,6.44,6.76,6.44,6.72,6.44,6.37,6.69,6.37,6.65,145.35,152.57,145.35,151.67,479614.02,318412.67,0.28,0.04
3,000061.SZ,20250530,week,6.32,6.52,6.25,6.44,6.3,6.25,6.45,6.18,6.37,142.64,147.16,141.06,145.35,342533.23,218201.84,0.14,0.02
4,000061.SZ,20250523,week,6.48,6.78,6.3,6.3,6.51,6.41,6.71,6.23,6.23,146.25,153.02,142.19,142.19,472465.49,310117.13,-0.21,-0.03
5,000061.SZ,20250516,week,6.53,6.63,6.4,6.51,6.51,6.46,6.56,6.33,6.44,147.38,149.64,144.45,146.93,476999.13,311443.71,0.0,0.0
6,000061.SZ,20250509,week,6.35,6.58,6.32,6.51,6.34,6.28,6.51,6.25,6.44,143.32,148.51,142.64,146.93,341079.41,220735.4,0.17,0.03
7,000061.SZ,20250502,week,6.68,6.69,6.33,6.34,6.66,6.61,6.62,6.26,6.27,150.77,150.99,142.87,143.09,407935.92,262848.66,-0.32,-0.05
8,000061.SZ,20250425,week,6.53,6.88,6.52,6.66,6.61,6.46,6.81,6.45,6.59,147.38,155.28,147.16,150.32,755389.51,503904.86,0.05,0.01
9,000061.SZ,20250418,week,6.87,7.26,6.56,6.61,6.89,6.8,7.18,6.49,6.54,155.06,163.86,148.06,149.19,1196459.27,823178.61,-0.28,-0.04
10,000061.SZ,20250411,week,6.68,7.67,6.36,6.89,6.61,6.61,7.59,6.29,6.82,150.77,173.11,143.55,155.51,2638443.93,1878685.45,0.28,0.04
11,000061.SZ,20250404,week,6.21,6.66,6.19,6.61,6.23,6.15,6.59,6.13,6.54,140.16,150.32,139.71,149.19,504026.62,323783.15,0.38,0.06
12,000061.SZ,20250328,week,6.33,6.45,6.19,6.23,6.31,6.26,6.38,6.13,6.17,142.87,145.58,139.71,140.61,465232.85,293180.35,-0.08,-0.01
13,000061.SZ,20250321,week,6.32,6.95,6.27,6.31,6.29,6.25,6.88,6.2,6.24,142.64,156.86,141.51,142.42,1073337.22,694510.96,0.02,0.0
14,000061.SZ,20250314,week,6.2,6.32,6.14,6.29,6.2,6.14,6.25,6.08,6.22,139.93,142.64,138.58,141.97,455423.58,283375.12,0.09,0.01
15,000061.SZ,20250307,week,6.23,6.35,6.1,6.2,6.23,6.17,6.28,6.04,6.14,140.61,143.32,137.68,139.93,581341.89,360791.79,-0.03,0.0
16,000061.SZ,20250228,week,6.55,6.59,6.14,6.23,6.41,6.48,6.52,6.08,6.17,147.83,148.74,138.58,140.61,872569.8,548602.85,-0.18,-0.03
17,000061.SZ,20250221,week,6.69,6.81,6.38,6.41,6.74,6.62,6.74,6.31,6.34,150.99,153.7,144.0,144.67,687845.4,450450.55,-0.33,-0.05
18,000061.SZ,20250214,week,6.81,7.17,6.68,6.74,6.8,6.74,7.1,6.61,6.67,153.7,161.83,150.77,152.12,519488.64,359620.06,-0.06,-0.01
19,000061.SZ,20250207,week,6.64,6.87,6.58,6.8,6.58,6.57,6.8,6.51,6.73,149.86,155.06,148.51,153.48,324839.88,218279.85,0.22,0.03
20,000061.SZ,20250131,week,6.42,6.65,6.4,6.58,6.38,6.35,6.58,6.33,6.51,144.9,150.09,144.45,148.51,110431.96,72504.94,0.2,0.03
21,000061.SZ,20250124,week,6.77,6.85,6.19,6.38,6.74,6.7,6.78,6.13,6.31,152.8,154.6,139.71,144.0,468337.06,302152.69,-0.36,-0.05
22,000061.SZ,20250117,week,6.37,6.84,6.25,6.74,6.37,6.3,6.77,6.18,6.67,143.77,154.38,141.06,152.12,384288.24,254524.03,0.37,0.06
23,000061.SZ,20250110,week,6.6,6.7,6.36,6.37,6.64,6.53,6.63,6.29,6.3,148.96,151.22,143.55,143.77,348206.68,227612.51,-0.27,-0.04
24,000061.SZ,20250103,week,7.3,7.31,6.61,6.64,7.28,7.22,7.23,6.54,6.57,164.76,164.99,149.19,149.86,416622.1,292062.71,-0.64,-0.09
25,000061.SZ,20241227,week,7.34,7.37,7.0,7.28,7.36,7.26,7.29,6.93,7.2,165.66,166.34,157.99,164.31,359478.71,257016.19,-0.08,-0.01
26,000061.SZ,20241220,week,7.73,7.84,7.26,7.36,7.73,7.65,7.76,7.18,7.28,174.47,176.95,163.86,166.12,523673.01,390702.84,-0.37,-0.05
27,000061.SZ,20241213,week,7.7,7.98,7.63,7.73,7.69,7.62,7.9,7.55,7.65,173.79,180.11,172.21,174.47,513607.42,399425.54,0.04,0.01
28,000061.SZ,20241206,week,7.88,8.03,7.51,7.69,7.73,7.8,7.95,7.43,7.61,177.85,181.24,169.5,173.56,665587.93,514897.93,-0.04,-0.01
29,000061.SZ,20241129,week,7.11,7.93,6.97,7.73,7.17,7.04,7.85,6.9,7.65,160.47,178.98,157.31,174.47,921744.07,688408.32,0.56,0.08
30,000061.SZ,20241122,week,6.67,7.4,6.55,7.17,6.67,6.6,7.32,6.48,7.1,150.54,167.02,147.83,161.83,728124.37,505441.27,0.5,0.07
31,000061.SZ,20241115,week,6.9,6.98,6.67,6.67,6.95,6.83,6.91,6.6,6.6,155.73,157.54,150.54,150.54,479695.07,327005.83,-0.28,-0.04
32,000061.SZ,20241108,week,6.44,7.31,6.4,6.95,6.48,6.37,7.23,6.33,6.88,145.35,164.99,144.45,156.86,751302.94,518077.23,0.47,0.07
33,000061.SZ,20241101,week,6.41,6.88,6.39,6.48,6.44,6.34,6.81,6.32,6.41,144.67,155.28,144.22,146.25,603309.1,401482.89,0.04,0.01
34,000061.SZ,20241025,week,6.28,6.49,6.25,6.44,6.28,6.21,6.42,6.18,6.37,141.74,146.48,141.06,145.35,441085.37,279368.89,0.16,0.03
35,000061.SZ,20241018,week,6.25,6.37,6.06,6.28,6.17,6.18,6.3,6.0,6.21,141.06,143.77,136.77,141.74,466100.01,289657.7,0.11,0.02
36,000061.SZ,20241011,week,6.95,6.96,6.14,6.17,6.33,6.88,6.89,6.08,6.11,156.86,157.09,138.58,139.26,748108.73,480278.0,-0.16,-0.03
37,000061.SZ,20241004,week,6.05,6.38,5.99,6.33,5.86,5.99,6.31,5.93,6.26,136.55,144.0,135.19,142.87,247772.24,153381.81,0.47,0.08
38,000061.SZ,20240927,week,5.5,5.95,5.45,5.86,5.52,5.44,5.89,5.39,5.8,124.14,134.29,123.01,132.26,456011.5,260597.42,0.34,0.06
39,000061.SZ,20240920,week,5.29,5.57,5.27,5.52,5.28,5.23,5.51,5.22,5.46,119.4,125.71,118.94,124.59,195327.99,106273.7,0.24,0.05
40,000061.SZ,20240913,week,5.28,5.41,5.2,5.28,5.31,5.22,5.35,5.15,5.22,119.17,122.1,117.36,119.17,204150.02,108148.12,-0.03,-0.01
