股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000061.SZ,20250704,week,6.52,6.54,6.36,6.45,6.52,6.52,6.54,6.36,6.45,148.71,149.16,145.06,147.11,237992.16,152717.77,-0.07,-0.01
000061.SZ,20250627,week,6.31,6.54,6.25,6.52,6.31,6.31,6.54,6.25,6.52,143.92,149.16,142.55,148.71,320636.61,206194.59,0.21,0.03
000061.SZ,20250620,week,6.58,6.61,6.3,6.31,6.58,6.58,6.61,6.3,6.31,150.07,150.76,143.69,143.92,286258.96,185015.33,-0.27,-0.04
000061.SZ,20250613,week,6.7,6.81,6.56,6.58,6.72,6.63,6.77,6.55,6.58,151.22,154.41,149.41,150.07,428592.47,285942.82,-0.14,-0.02
000061.SZ,20250606,week,6.44,6.76,6.44,6.72,6.44,6.37,6.69,6.37,6.65,145.35,152.57,145.35,151.67,479614.02,318412.67,0.28,0.04
000061.SZ,20250530,week,6.32,6.52,6.25,6.44,6.3,6.25,6.45,6.18,6.37,142.64,147.16,141.06,145.35,342533.23,218201.84,0.14,0.02
000061.SZ,20250523,week,6.48,6.78,6.3,6.3,6.51,6.41,6.71,6.23,6.23,146.25,153.02,142.19,142.19,472465.49,310117.13,-0.21,-0.03
000061.SZ,20250516,week,6.53,6.63,6.4,6.51,6.51,6.46,6.56,6.33,6.44,147.38,149.64,144.45,146.93,476999.13,311443.71,0.0,0.0
000061.SZ,20250509,week,6.35,6.58,6.32,6.51,6.34,6.28,6.51,6.25,6.44,143.32,148.51,142.64,146.93,341079.41,220735.4,0.17,0.03
000061.SZ,20250502,week,6.68,6.69,6.33,6.34,6.66,6.61,6.62,6.26,6.27,150.77,150.99,142.87,143.09,407935.92,262848.66,-0.32,-0.05
000061.SZ,20250425,week,6.53,6.88,6.52,6.66,6.61,6.46,6.81,6.45,6.59,147.38,155.28,147.16,150.32,755389.51,503904.86,0.05,0.01
000061.SZ,20250418,week,6.87,7.26,6.56,6.61,6.89,6.8,7.18,6.49,6.54,155.06,163.86,148.06,149.19,1196459.27,823178.61,-0.28,-0.04
000061.SZ,20250411,week,6.68,7.67,6.36,6.89,6.61,6.61,7.59,6.29,6.82,150.77,173.11,143.55,155.51,2638443.93,1878685.45,0.28,0.04
000061.SZ,20250404,week,6.21,6.66,6.19,6.61,6.23,6.15,6.59,6.13,6.54,140.16,150.32,139.71,149.19,504026.62,323783.15,0.38,0.06
000061.SZ,20250328,week,6.33,6.45,6.19,6.23,6.31,6.26,6.38,6.13,6.17,142.87,145.58,139.71,140.61,465232.85,293180.35,-0.08,-0.01
000061.SZ,20250321,week,6.32,6.95,6.27,6.31,6.29,6.25,6.88,6.2,6.24,142.64,156.86,141.51,142.42,1073337.22,694510.96,0.02,0.0
000061.SZ,20250314,week,6.2,6.32,6.14,6.29,6.2,6.14,6.25,6.08,6.22,139.93,142.64,138.58,141.97,455423.58,283375.12,0.09,0.01
000061.SZ,20250307,week,6.23,6.35,6.1,6.2,6.23,6.17,6.28,6.04,6.14,140.61,143.32,137.68,139.93,581341.89,360791.79,-0.03,0.0
000061.SZ,20250228,week,6.55,6.59,6.14,6.23,6.41,6.48,6.52,6.08,6.17,147.83,148.74,138.58,140.61,872569.8,548602.85,-0.18,-0.03
000061.SZ,20250221,week,6.69,6.81,6.38,6.41,6.74,6.62,6.74,6.31,6.34,150.99,153.7,144.0,144.67,687845.4,450450.55,-0.33,-0.05
000061.SZ,20250214,week,6.81,7.17,6.68,6.74,6.8,6.74,7.1,6.61,6.67,153.7,161.83,150.77,152.12,519488.64,359620.06,-0.06,-0.01
000061.SZ,20250207,week,6.64,6.87,6.58,6.8,6.58,6.57,6.8,6.51,6.73,149.86,155.06,148.51,153.48,324839.88,218279.85,0.22,0.03
000061.SZ,20250131,week,6.42,6.65,6.4,6.58,6.38,6.35,6.58,6.33,6.51,144.9,150.09,144.45,148.51,110431.96,72504.94,0.2,0.03
000061.SZ,20250124,week,6.77,6.85,6.19,6.38,6.74,6.7,6.78,6.13,6.31,152.8,154.6,139.71,144.0,468337.06,302152.69,-0.36,-0.05
000061.SZ,20250117,week,6.37,6.84,6.25,6.74,6.37,6.3,6.77,6.18,6.67,143.77,154.38,141.06,152.12,384288.24,254524.03,0.37,0.06
000061.SZ,20250110,week,6.6,6.7,6.36,6.37,6.64,6.53,6.63,6.29,6.3,148.96,151.22,143.55,143.77,348206.68,227612.51,-0.27,-0.04
000061.SZ,20250103,week,7.3,7.31,6.61,6.64,7.28,7.22,7.23,6.54,6.57,164.76,164.99,149.19,149.86,416622.1,292062.71,-0.64,-0.09
