,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002772.SZ,20250620,week,8.0,8.14,7.57,7.59,8.05,8.0,8.14,7.57,7.59,19.45,19.79,18.41,18.46,457024.62,360196.67,-0.46,-0.06
1,002772.SZ,20250613,week,7.95,8.34,7.95,8.05,7.89,7.95,8.34,7.95,8.05,19.33,20.28,19.33,19.58,766871.47,623759.39,0.16,0.02
2,002772.SZ,20250606,week,7.75,7.95,7.73,7.89,7.82,7.75,7.95,7.73,7.89,18.85,19.33,18.8,19.19,328834.97,258638.3,0.07,0.01
3,002772.SZ,20250530,week,7.7,7.93,7.67,7.82,7.7,7.7,7.93,7.67,7.82,18.72,19.28,18.65,19.02,508533.72,397005.04,0.12,0.02
4,002772.SZ,20250523,week,8.1,8.35,7.7,7.7,8.13,8.1,8.35,7.7,7.7,19.7,20.31,18.72,18.72,1196069.77,960335.77,-0.43,-0.05
5,002772.SZ,20250516,week,8.06,8.97,7.82,8.42,8.03,7.78,8.66,7.55,8.13,18.92,21.06,18.36,19.77,1298243.8,1078720.93,0.39,0.05
6,002772.SZ,20250509,week,7.76,8.03,7.72,8.03,7.73,7.49,7.75,7.45,7.75,18.22,18.85,18.13,18.85,596304.52,471824.99,0.3,0.04
7,002772.SZ,20250502,week,7.8,7.92,7.66,7.73,7.77,7.53,7.65,7.4,7.46,18.31,18.6,17.99,18.15,451589.76,353045.34,-0.04,-0.01
8,002772.SZ,20250425,week,7.8,8.05,7.68,7.77,7.7,7.53,7.77,7.42,7.5,18.31,18.9,18.03,18.24,826301.19,647620.11,0.07,0.01
9,002772.SZ,20250418,week,7.65,7.96,7.51,7.7,7.65,7.39,7.69,7.25,7.43,17.96,18.69,17.63,18.08,917301.69,709955.02,0.05,0.01
10,002772.SZ,20250411,week,7.28,8.38,7.07,7.65,7.48,7.03,8.09,6.83,7.39,17.09,19.68,16.6,17.96,2088789.1,1632293.16,0.17,0.02
11,002772.SZ,20250404,week,7.28,7.51,7.13,7.48,7.29,7.03,7.25,6.88,7.22,17.09,17.63,16.74,17.56,243082.66,178260.45,0.19,0.03
12,002772.SZ,20250328,week,7.6,7.63,7.22,7.29,7.59,7.34,7.37,6.97,7.04,17.84,17.92,16.95,17.12,411866.6,304774.63,-0.3,-0.04
13,002772.SZ,20250321,week,7.48,7.64,7.41,7.59,7.44,7.22,7.38,7.15,7.33,17.56,17.94,17.4,17.82,478306.77,359748.69,0.15,0.02
14,002772.SZ,20250314,week,7.16,7.44,7.12,7.44,7.14,6.91,7.18,6.87,7.18,16.81,17.47,16.72,17.47,384053.64,279873.6,0.3,0.04
15,002772.SZ,20250307,week,7.1,7.22,7.08,7.14,7.08,6.86,6.97,6.84,6.89,16.67,16.95,16.62,16.76,270656.69,193178.13,0.06,0.01
