,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600728.SH,20250620,week,5.17,5.3,5.08,5.09,5.2,5.17,5.3,5.08,5.09,67.25,68.94,66.08,66.21,939887.88,490043.77,-0.11,-0.02
1,600728.SH,20250613,week,5.39,5.45,5.17,5.2,5.4,5.39,5.45,5.17,5.2,70.11,70.89,67.25,67.64,1241974.66,660013.78,-0.2,-0.04
2,600728.SH,20250606,week,5.25,5.46,5.23,5.4,5.28,5.25,5.46,5.23,5.4,68.29,71.02,68.03,70.24,1008265.84,540182.75,0.12,0.02
3,600728.SH,20250530,week,5.19,5.43,5.18,5.28,5.19,5.19,5.43,5.18,5.28,67.51,70.63,67.38,68.68,1397408.75,739902.61,0.09,0.02
4,600728.SH,20250523,week,5.41,5.45,5.18,5.19,5.39,5.41,5.45,5.18,5.19,70.37,70.89,67.38,67.51,1409464.85,754028.74,-0.2,-0.04
5,600728.SH,20250516,week,5.62,5.7,5.34,5.39,5.57,5.62,5.7,5.34,5.39,73.1,74.14,69.46,70.11,2637482.2,1454715.79,-0.18,-0.03
6,600728.SH,20250509,week,5.25,5.7,5.24,5.57,5.17,5.25,5.7,5.24,5.57,68.29,74.14,68.16,72.45,3363927.07,1852646.82,0.4,0.08
7,600728.SH,20250502,week,5.01,5.22,4.87,5.17,4.91,5.01,5.22,4.87,5.17,65.17,67.9,63.34,67.25,1538842.64,776444.0,0.26,0.05
8,600728.SH,20250425,week,4.62,4.97,4.55,4.91,4.59,4.62,4.97,4.55,4.91,60.09,64.64,59.18,63.86,1686908.43,808346.01,0.32,0.07
9,600728.SH,20250418,week,4.71,4.8,4.52,4.59,4.65,4.71,4.8,4.52,4.59,61.26,62.43,58.79,59.7,1199726.02,558856.34,-0.06,-0.01
10,600728.SH,20250411,week,4.63,4.83,4.15,4.65,5.05,4.63,4.83,4.15,4.65,60.22,62.82,53.98,60.48,2631482.6,1192137.46,-0.4,-0.08
