股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601963.SH,20250704,week,10.92,11.35,10.62,11.14,11.01,10.92,11.35,10.62,11.14,13.72,14.26,13.34,14.0,478817.03,527915.44,0.13,0.01
601963.SH,20250627,week,11.15,11.59,10.98,11.01,11.17,11.15,11.59,10.98,11.01,14.01,14.56,13.8,13.83,770815.97,862143.76,-0.16,-0.01
601963.SH,20250620,week,11.11,11.26,10.95,11.17,11.11,11.11,11.26,10.95,11.17,13.96,14.15,13.76,14.03,474831.85,525776.22,0.06,0.01
601963.SH,20250613,week,11.37,11.42,11.05,11.11,11.34,11.12,11.38,10.9,11.11,13.97,14.3,13.69,13.96,570338.24,639447.51,-0.23,-0.02
601963.SH,20250606,week,11.13,11.63,11.11,11.34,11.19,10.89,11.37,10.87,11.09,13.68,14.29,13.65,13.93,533882.46,607838.59,0.15,0.01
601963.SH,20250530,week,11.46,11.59,10.94,11.19,11.54,11.21,11.34,10.7,10.94,14.08,14.24,13.44,13.75,864397.63,968422.05,-0.35,-0.03
601963.SH,20250523,week,11.25,11.75,11.21,11.54,11.26,11.0,11.49,10.96,11.29,13.82,14.44,13.77,14.18,685568.83,788374.88,0.28,0.02
601963.SH,20250516,week,10.97,11.62,10.69,11.26,11.0,10.73,11.36,10.46,11.01,13.48,14.28,13.14,13.84,937773.01,1060565.23,0.26,0.02
601963.SH,20250509,week,10.67,11.26,10.3,11.0,10.7,10.44,11.01,10.07,10.76,13.11,13.84,12.66,13.52,573166.84,610828.85,0.3,0.03
601963.SH,20250502,week,10.35,11.04,10.26,10.7,10.26,10.12,10.8,10.03,10.46,12.72,13.57,12.61,13.15,490068.84,526191.08,0.44,0.04
601963.SH,20250425,week,10.02,10.45,10.0,10.26,10.15,9.8,10.22,9.78,10.03,12.31,12.84,12.29,12.61,473145.65,485002.23,0.11,0.01
601963.SH,20250418,week,9.38,10.35,9.3,10.15,9.33,9.17,10.12,9.1,9.93,11.53,12.72,11.43,12.47,599885.35,593786.75,0.82,0.09
601963.SH,20250411,week,9.46,9.85,8.9,9.33,9.72,9.25,9.63,8.7,9.13,11.62,12.1,10.94,11.46,629886.58,592141.85,-0.39,-0.04
601963.SH,20250404,week,9.69,9.81,9.44,9.72,9.6,9.48,9.59,9.23,9.51,11.91,12.05,11.6,11.94,403733.37,387910.35,0.12,0.01
