股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002498.SZ,20250704,week,3.36,3.54,3.35,3.48,3.37,3.36,3.54,3.35,3.48,28.16,29.66,28.07,29.16,1222560.48,421686.5,0.11,0.03
002498.SZ,20250627,week,3.25,3.39,3.23,3.37,3.25,3.25,3.39,3.23,3.37,27.23,28.41,27.07,28.24,885898.5,295441.98,0.12,0.04
002498.SZ,20250620,week,3.35,3.38,3.23,3.25,3.37,3.31,3.38,3.23,3.25,27.74,28.32,27.07,27.23,885343.95,293820.11,-0.12,-0.04
002498.SZ,20250613,week,3.42,3.45,3.36,3.37,3.41,3.38,3.41,3.32,3.33,28.32,28.57,27.82,27.9,984433.08,335026.02,-0.04,-0.01
002498.SZ,20250606,week,3.35,3.45,3.32,3.41,3.37,3.31,3.41,3.28,3.37,27.74,28.57,27.49,28.23,897625.71,305342.14,0.04,0.01
002498.SZ,20250530,week,3.31,3.47,3.3,3.37,3.31,3.27,3.43,3.26,3.33,27.41,28.73,27.32,27.9,2018737.55,687474.56,0.06,0.02
002498.SZ,20250523,week,3.33,3.37,3.27,3.31,3.33,3.29,3.33,3.23,3.27,27.57,27.9,27.08,27.41,957650.95,318764.7,-0.02,-0.01
002498.SZ,20250516,week,3.37,3.39,3.31,3.33,3.35,3.33,3.35,3.27,3.29,27.9,28.07,27.41,27.57,1047080.37,350673.78,-0.02,-0.01
002498.SZ,20250509,week,3.2,3.41,3.2,3.35,3.19,3.16,3.37,3.16,3.31,26.5,28.23,26.5,27.74,1225261.32,407616.0,0.16,0.05
002498.SZ,20250502,week,3.3,3.32,3.17,3.19,3.33,3.26,3.28,3.13,3.15,27.32,27.49,26.25,26.41,761006.13,244778.45,-0.14,-0.04
002498.SZ,20250425,week,3.26,3.36,3.24,3.33,3.27,3.22,3.32,3.2,3.29,26.99,27.82,26.83,27.57,1053639.8,348685.84,0.06,0.02
002498.SZ,20250418,week,3.31,3.35,3.18,3.27,3.25,3.27,3.31,3.14,3.23,27.41,27.74,26.33,27.08,1225625.74,400383.82,0.02,0.01
002498.SZ,20250411,week,3.4,3.44,3.02,3.25,3.61,3.36,3.4,2.98,3.21,28.15,28.48,25.01,26.91,2356727.72,764192.73,-0.36,-0.1
002498.SZ,20250404,week,3.66,3.71,3.57,3.61,3.69,3.62,3.67,3.53,3.57,30.3,30.72,29.56,29.89,1657614.69,602666.14,-0.08,-0.02
002498.SZ,20250328,week,3.95,4.22,3.68,3.69,3.88,3.9,4.17,3.64,3.65,32.71,34.94,30.47,30.55,7507460.97,2960299.89,-0.19,-0.05
002498.SZ,20250321,week,3.63,3.99,3.55,3.88,3.56,3.59,3.94,3.51,3.83,30.06,33.04,29.39,32.13,3390185.09,1285797.72,0.32,0.09
002498.SZ,20250314,week,3.45,3.57,3.42,3.56,3.45,3.41,3.53,3.38,3.52,28.57,29.56,28.32,29.48,1490781.35,522471.8,0.11,0.03
002498.SZ,20250307,week,3.43,3.53,3.4,3.45,3.42,3.39,3.49,3.36,3.41,28.4,29.23,28.15,28.57,1523999.98,528277.99,0.03,0.01
002498.SZ,20250228,week,3.24,3.67,3.24,3.42,3.26,3.2,3.63,3.2,3.38,26.83,30.39,26.83,28.32,3997294.99,1411351.27,0.16,0.05
002498.SZ,20250221,week,3.28,3.29,3.2,3.26,3.27,3.24,3.25,3.16,3.22,27.16,27.24,26.5,26.99,1086318.42,352086.95,-0.01,0.0
